# Time-averaged data for fix 4
# TimeStep c_MSD[4]
1668 0.0327944
1669 0.0327922
1670 0.0327902
1671 0.0327882
1672 0.0327867
1673 0.0327853
1674 0.0327846
1675 0.0327838
1676 0.032784
1677 0.0327844
1678 0.0327849
1679 0.0327857
1680 0.0327866
1681 0.0327877
1682 0.032789
1683 0.0327908
1684 0.0327936
1685 0.0327963
1686 0.0327996
1687 0.032803
1688 0.0328069
1689 0.0328113
1690 0.0328167
1691 0.0328232
1692 0.0328294
1693 0.0328356
1694 0.0328423
1695 0.0328496
1696 0.0328576
1697 0.0328658
1698 0.0328738
1699 0.0328822
1700 0.0328909
1701 0.0329005
1702 0.0329098
1703 0.0329194
1704 0.0329289
1705 0.0329384
1706 0.0329478
1707 0.0329581
1708 0.0329686
1709 0.0329793
1710 0.0329907
1711 0.0330017
1712 0.0330129
1713 0.0330243
1714 0.0330361
1715 0.0330482
1716 0.0330607
1717 0.033073
1718 0.0330852
1719 0.0330971
1720 0.0331089
1721 0.0331213
1722 0.0331342
1723 0.0331469
1724 0.0331599
1725 0.0331731
1726 0.0331862
1727 0.0331991
1728 0.0332122
1729 0.0332255
1730 0.0332383
1731 0.0332511
1732 0.0332643
1733 0.0332771
1734 0.0332902
1735 0.0333034
1736 0.0333167
1737 0.0333299
1738 0.0333432
1739 0.0333561
1740 0.0333682
1741 0.0333797
1742 0.0333905
1743 0.0334009
1744 0.033411
1745 0.0334211
1746 0.0334306
1747 0.0334395
1748 0.0334478
1749 0.0334559
1750 0.0334633
1751 0.0334707
1752 0.0334779
1753 0.0334841
1754 0.0334897
1755 0.0334951
1756 0.0335005
1757 0.0335055
1758 0.03351
1759 0.0335145
1760 0.0335188
1761 0.0335228
1762 0.0335267
1763 0.0335304
1764 0.033535
1765 0.0335397
1766 0.0335449
1767 0.0335507
1768 0.0335564
1769 0.0335615
1770 0.0335662
1771 0.0335706
1772 0.0335742
1773 0.0335779
1774 0.0335817
1775 0.0335849
1776 0.0335875
1777 0.0335897
1778 0.0335916
1779 0.0335939
1780 0.0335967
1781 0.0335995
1782 0.0336015
1783 0.0336044
1784 0.0336075
1785 0.0336098
1786 0.0336123
1787 0.0336143
1788 0.0336165
1789 0.0336185
1790 0.0336207
1791 0.0336233
1792 0.0336256
1793 0.0336281
1794 0.0336311
1795 0.0336337
1796 0.033637
1797 0.0336403
1798 0.0336437
1799 0.033648
1800 0.0336524
1801 0.033657
1802 0.0336617
1803 0.0336667
1804 0.0336721
1805 0.0336775
1806 0.0336836
1807 0.0336899
1808 0.0336963
1809 0.0337027
1810 0.0337092
1811 0.0337161
1812 0.0337236
1813 0.0337314
1814 0.0337392
1815 0.0337469
1816 0.033755
1817 0.0337626
1818 0.0337708
1819 0.0337792
1820 0.0337882
1821 0.0337975
1822 0.0338078
1823 0.0338189
1824 0.0338305
1825 0.033842
1826 0.0338535
1827 0.0338651
1828 0.0338767
1829 0.0338891
1830 0.0339016
1831 0.0339136
1832 0.0339256
1833 0.0339378
1834 0.0339498
1835 0.0339621
1836 0.0339746
1837 0.033987
1838 0.0339994
1839 0.0340124
1840 0.0340257
1841 0.0340399
1842 0.034054
1843 0.0340681
1844 0.034082
1845 0.034096
1846 0.0341104
1847 0.0341248
1848 0.0341383
1849 0.0341516
1850 0.0341658
1851 0.03418
1852 0.0341938
1853 0.0342075
1854 0.034221
1855 0.0342341
1856 0.0342467
1857 0.0342596
1858 0.0342725
1859 0.0342852
1860 0.0342975
1861 0.0343094
1862 0.0343207
1863 0.0343316
1864 0.0343422
1865 0.0343527
1866 0.0343629
1867 0.0343729
1868 0.0343837
1869 0.0343943
1870 0.0344054
1871 0.0344166
1872 0.0344272
1873 0.0344376
1874 0.0344487
1875 0.0344591
1876 0.0344698
1877 0.0344799
1878 0.0344903
1879 0.0345004
1880 0.0345106
1881 0.0345208
1882 0.0345313
1883 0.0345419
1884 0.0345521
1885 0.0345624
1886 0.0345734
1887 0.0345844
1888 0.0345961
1889 0.0346071
1890 0.0346184
1891 0.0346299
1892 0.0346411
1893 0.0346521
1894 0.0346633
1895 0.0346742
1896 0.0346848
1897 0.0346952
1898 0.0347058
1899 0.0347164
1900 0.0347268
1901 0.0347369
1902 0.0347474
1903 0.0347581
1904 0.0347685
1905 0.0347794
1906 0.0347898
1907 0.0347997
1908 0.0348095
1909 0.0348194
1910 0.0348295
1911 0.0348395
1912 0.03485
1913 0.0348609
1914 0.0348721
1915 0.0348841
1916 0.0348959
1917 0.0349079
1918 0.0349201
1919 0.0349322
1920 0.0349444
1921 0.0349572
1922 0.0349702
1923 0.0349833
1924 0.0349967
1925 0.0350101
1926 0.0350237
1927 0.0350372
1928 0.0350503
1929 0.0350635
1930 0.035077
1931 0.03509
1932 0.0351036
1933 0.0351177
1934 0.035132
1935 0.035147
1936 0.0351626
1937 0.0351785
1938 0.0351945
1939 0.0352111
1940 0.0352277
1941 0.0352447
1942 0.0352623
1943 0.0352789
1944 0.0352954
1945 0.0353119
1946 0.0353288
1947 0.0353454
1948 0.0353615
1949 0.0353773
1950 0.0353937
1951 0.0354097
1952 0.0354252
1953 0.0354399
1954 0.0354551
1955 0.0354704
1956 0.0354862
1957 0.0355022
1958 0.0355173
1959 0.0355317
1960 0.035546
1961 0.0355598
1962 0.0355733
1963 0.0355869
1964 0.0356003
1965 0.0356137
1966 0.0356273
1967 0.0356404
1968 0.0356537
1969 0.0356663
1970 0.0356781
1971 0.0356898
1972 0.0357016
1973 0.0357134
1974 0.0357255
1975 0.0357373
1976 0.0357499
1977 0.0357623
1978 0.0357747
1979 0.0357871
1980 0.0357995
1981 0.0358123
1982 0.035825
1983 0.0358371
1984 0.0358497
1985 0.0358619
1986 0.0358743
1987 0.0358874
1988 0.0359006
1989 0.0359133
1990 0.0359258
1991 0.0359387
1992 0.0359516
1993 0.0359646
1994 0.0359779
1995 0.0359907
1996 0.0360032
1997 0.0360152
1998 0.0360268
1999 0.0360383
2000 0.0360491
2001 0.0360587
2002 0.0360681
2003 0.0360778
2004 0.0360871
2005 0.0360962
2006 0.0361047
2007 0.0361132
2008 0.0361215
2009 0.0361291
2010 0.0361363
2011 0.0361432
2012 0.0361499
2013 0.036156
2014 0.0361625
2015 0.0361681
2016 0.036173
2017 0.0361778
2018 0.0361823
2019 0.0361865
2020 0.0361904
2021 0.0361942
2022 0.0361976
2023 0.0362007
2024 0.0362039
2025 0.0362074
2026 0.0362108
2027 0.0362142
2028 0.0362174
2029 0.0362208
2030 0.0362241
2031 0.036228
2032 0.0362325
2033 0.0362371
2034 0.036242
2035 0.0362462
2036 0.0362511
2037 0.0362558
2038 0.0362607
2039 0.0362659
2040 0.0362712
2041 0.0362762
2042 0.036281
2043 0.0362865
2044 0.0362923
2045 0.036298
2046 0.0363041
2047 0.0363104
2048 0.0363167
2049 0.0363229
2050 0.0363295
2051 0.036337
2052 0.0363447
2053 0.0363524
2054 0.0363597
2055 0.0363673
2056 0.0363748
2057 0.0363825
2058 0.0363901
2059 0.0363974
2060 0.0364045
2061 0.0364113
2062 0.036418
2063 0.0364253
2064 0.0364325
2065 0.0364402
2066 0.0364475
2067 0.0364549
2068 0.0364623
2069 0.0364695
2070 0.036477
2071 0.0364841
2072 0.0364913
2073 0.0364986
2074 0.0365056
2075 0.0365127
2076 0.0365198
2077 0.0365264
2078 0.0365321
2079 0.036538
2080 0.036544
2081 0.0365499
2082 0.0365561
2083 0.0365624
2084 0.0365687
2085 0.0365755
2086 0.0365822
2087 0.036589
2088 0.0365952
2089 0.0366015
2090 0.0366083
2091 0.036615
2092 0.0366218
2093 0.0366287
2094 0.0366357
2095 0.0366422
2096 0.0366492
2097 0.0366556
2098 0.0366622
2099 0.0366684
2100 0.0366736
2101 0.036679
2102 0.0366843
2103 0.0366896
2104 0.0366949
2105 0.0367003
2106 0.0367055
2107 0.036711
2108 0.0367165
2109 0.036722
2110 0.0367284
2111 0.0367353
2112 0.0367428
2113 0.0367501
2114 0.0367578
2115 0.0367659
2116 0.0367738
2117 0.0367806
2118 0.0367871
2119 0.0367938
2120 0.036801
2121 0.0368088
2122 0.0368168
2123 0.0368245
2124 0.0368325
2125 0.0368408
2126 0.0368492
2127 0.036857
2128 0.0368643
2129 0.0368718
2130 0.036879
2131 0.0368857
2132 0.0368923
2133 0.0368976
2134 0.0369022
2135 0.036907
2136 0.0369122
2137 0.0369172
2138 0.0369223
2139 0.0369281
2140 0.0369332
2141 0.0369383
2142 0.0369436
2143 0.0369497
2144 0.0369551
2145 0.0369609
2146 0.0369662
2147 0.0369718
2148 0.0369778
2149 0.036984
2150 0.0369902
2151 0.0369955
2152 0.037001
2153 0.0370065
2154 0.0370118
2155 0.0370176
2156 0.0370229
2157 0.0370279
2158 0.0370323
2159 0.037037
2160 0.0370419
2161 0.0370461
2162 0.0370501
2163 0.0370542
2164 0.0370584
2165 0.0370623
2166 0.0370662
2167 0.0370699
2168 0.0370732
2169 0.0370762
2170 0.0370792
2171 0.0370826
2172 0.037086
2173 0.037089
2174 0.0370917
2175 0.0370951
2176 0.037099
2177 0.037103
2178 0.0371073
2179 0.0371119
2180 0.0371167
2181 0.0371214
2182 0.0371264
2183 0.0371313
2184 0.0371361
2185 0.0371413
2186 0.0371468
2187 0.0371523
2188 0.0371584
2189 0.0371649
2190 0.0371711
2191 0.0371777
2192 0.0371845
2193 0.0371918
2194 0.0371995
2195 0.0372074
2196 0.0372163
2197 0.0372256
2198 0.0372352
2199 0.0372454
2200 0.0372555
2201 0.0372658
2202 0.0372762
2203 0.0372865
2204 0.0372974
2205 0.0373089
2206 0.0373196
2207 0.0373306
2208 0.037342
2209 0.0373529
2210 0.0373637
2211 0.0373749
2212 0.0373863
2213 0.0373976
2214 0.0374095
2215 0.0374217
2216 0.0374344
2217 0.0374467
2218 0.0374597
2219 0.0374729
2220 0.0374862
2221 0.0375001
2222 0.0375133
2223 0.0375263
2224 0.0375397
2225 0.0375534
2226 0.0375672
2227 0.0375808
2228 0.0375948
2229 0.0376081
2230 0.0376212
2231 0.0376347
2232 0.0376485
2233 0.0376628
2234 0.0376772
2235 0.0376916
2236 0.0377051
2237 0.0377188
2238 0.0377327
2239 0.0377471
2240 0.0377621
2241 0.0377774
2242 0.0377925
2243 0.0378072
2244 0.0378221
2245 0.0378365
2246 0.0378511
2247 0.0378658
2248 0.03788
2249 0.0378939
2250 0.0379075
2251 0.0379212
2252 0.0379351
2253 0.0379493
2254 0.037963
2255 0.0379766
2256 0.0379902
2257 0.0380036
2258 0.0380166
2259 0.038029
2260 0.0380418
2261 0.0380541
2262 0.0380663
2263 0.0380793
2264 0.0380921
2265 0.0381049
2266 0.0381181
2267 0.0381311
2268 0.0381438
2269 0.0381557
2270 0.0381676
2271 0.0381793
2272 0.038191
2273 0.0382025
2274 0.0382135
2275 0.0382242
2276 0.0382349
2277 0.0382453
2278 0.0382552
2279 0.0382648
2280 0.0382745
2281 0.0382839
2282 0.0382938
2283 0.0383042
2284 0.0383144
2285 0.0383234
2286 0.0383319
2287 0.03834
2288 0.0383484
2289 0.0383567
2290 0.0383638
2291 0.0383699
2292 0.0383752
2293 0.0383799
2294 0.0383848
2295 0.038389
2296 0.0383936
2297 0.0383982
2298 0.0384031
2299 0.0384081
2300 0.0384134
2301 0.038419
2302 0.0384241
2303 0.0384291
2304 0.038434
2305 0.0384382
2306 0.0384425
2307 0.0384473
2308 0.0384522
2309 0.0384566
2310 0.0384605
2311 0.0384642
2312 0.0384679
2313 0.038472
2314 0.0384767
2315 0.0384819
2316 0.0384872
2317 0.0384925
2318 0.038498
2319 0.0385041
2320 0.0385106
2321 0.0385173
2322 0.0385242
2323 0.0385314
2324 0.0385394
2325 0.0385477
2326 0.0385563
2327 0.038565
2328 0.0385734
2329 0.0385821
2330 0.038591
2331 0.0386001
2332 0.0386088
2333 0.0386177
2334 0.0386267
2335 0.0386362
2336 0.0386465
2337 0.0386578
2338 0.0386693
2339 0.0386812
2340 0.0386936
2341 0.0387058
2342 0.0387185
2343 0.0387315
2344 0.0387443
2345 0.0387576
2346 0.0387713
2347 0.038785
2348 0.0387987
2349 0.0388123
2350 0.0388262
2351 0.0388403
2352 0.0388541
2353 0.0388679
2354 0.0388818
2355 0.0388959
2356 0.0389094
2357 0.038924
2358 0.038938
2359 0.0389524
2360 0.0389666
2361 0.0389811
2362 0.0389956
2363 0.0390101
2364 0.0390242
2365 0.0390383
2366 0.0390523
2367 0.0390667
2368 0.0390812
2369 0.0390959
2370 0.0391103
2371 0.0391242
2372 0.0391376
2373 0.0391509
2374 0.0391642
2375 0.0391776
2376 0.0391919
2377 0.0392065
2378 0.0392211
2379 0.0392359
2380 0.0392507
2381 0.0392666
2382 0.0392826
2383 0.0392982
2384 0.0393139
2385 0.0393296
2386 0.0393449
2387 0.039361
2388 0.0393771
2389 0.0393931
2390 0.039409
2391 0.0394253
2392 0.0394417
2393 0.0394579
2394 0.0394739
2395 0.0394903
2396 0.0395063
2397 0.0395227
2398 0.0395394
2399 0.0395558
2400 0.0395725
2401 0.0395891
2402 0.0396058
2403 0.0396227
2404 0.0396397
2405 0.0396573
2406 0.0396754
2407 0.039694
2408 0.039712
2409 0.0397297
2410 0.0397474
2411 0.0397654
2412 0.0397834
2413 0.0398015
2414 0.0398196
2415 0.0398379
2416 0.0398564
2417 0.0398747
2418 0.0398932
2419 0.0399116
2420 0.0399296
2421 0.0399477
2422 0.0399664
2423 0.039985
2424 0.0400039
2425 0.0400227
2426 0.040041
2427 0.0400596
2428 0.0400786
2429 0.0400976
2430 0.0401168
2431 0.0401364
2432 0.0401562
2433 0.040176
2434 0.0401958
2435 0.0402157
2436 0.0402358
2437 0.0402558
2438 0.0402763
2439 0.0402975
2440 0.040319
2441 0.0403406
2442 0.0403628
2443 0.040385
2444 0.0404074
2445 0.0404304
2446 0.0404532
2447 0.040476
2448 0.0404981
2449 0.0405205
2450 0.0405427
2451 0.0405648
2452 0.040587
2453 0.0406088
2454 0.0406306
2455 0.040652
2456 0.0406726
2457 0.0406932
2458 0.0407142
2459 0.040735
2460 0.0407553
2461 0.040775
2462 0.0407943
2463 0.040814
2464 0.0408335
2465 0.0408528
2466 0.0408719
2467 0.0408908
2468 0.0409094
2469 0.0409279
2470 0.0409461
2471 0.0409634
2472 0.04098
2473 0.0409967
2474 0.0410129
2475 0.0410286
2476 0.0410433
2477 0.0410577
2478 0.0410725
2479 0.0410877
2480 0.041103
2481 0.0411172
2482 0.0411306
2483 0.041144
2484 0.0411571
2485 0.0411698
2486 0.0411821
2487 0.0411945
2488 0.0412065
2489 0.0412183
2490 0.04123
2491 0.0412419
2492 0.0412537
2493 0.041265
2494 0.0412752
2495 0.0412852
2496 0.0412952
2497 0.0413049
2498 0.0413141
2499 0.0413229
2500 0.0413316
2501 0.0413391
2502 0.0413464
2503 0.0413537
2504 0.0413607
2505 0.0413681
2506 0.0413755
2507 0.0413829
2508 0.0413902
2509 0.0413977
2510 0.0414055
2511 0.041413
2512 0.0414208
2513 0.041429
2514 0.0414373
2515 0.0414457
2516 0.041454
2517 0.041462
2518 0.0414707
2519 0.0414791
2520 0.0414872
2521 0.0414956
2522 0.0415048
2523 0.0415144
2524 0.0415248
2525 0.0415355
2526 0.0415463
2527 0.0415577
2528 0.0415697
2529 0.0415818
2530 0.0415939
2531 0.0416067
2532 0.0416199
2533 0.0416338
2534 0.041647
2535 0.0416609
2536 0.0416752
2537 0.0416897
2538 0.0417049
2539 0.0417207
2540 0.0417363
2541 0.0417513
2542 0.0417666
2543 0.041782
2544 0.0417973
2545 0.0418127
2546 0.0418285
2547 0.0418437
2548 0.0418586
2549 0.0418734
2550 0.0418882
2551 0.0419041
2552 0.0419206
2553 0.0419373
2554 0.041954
2555 0.0419712
2556 0.0419882
2557 0.0420047
2558 0.0420207
2559 0.0420365
2560 0.0420521
2561 0.0420673
2562 0.042083
2563 0.0420985
2564 0.0421141
2565 0.0421299
2566 0.0421454
2567 0.0421622
2568 0.0421789
2569 0.0421954
2570 0.0422115
2571 0.0422275
2572 0.0422438
2573 0.0422602
2574 0.042277
2575 0.0422948
2576 0.0423122
2577 0.0423295
2578 0.0423462
2579 0.042363
2580 0.0423804
2581 0.0423971
2582 0.042413
2583 0.0424291
2584 0.0424458
2585 0.0424624
2586 0.0424795
2587 0.0424962
2588 0.0425133
2589 0.0425297
2590 0.0425461
2591 0.0425621
2592 0.0425778
2593 0.0425927
2594 0.0426075
2595 0.0426222
2596 0.0426367
2597 0.0426512
2598 0.0426654
2599 0.0426798
2600 0.0426942
2601 0.042709
2602 0.0427237
2603 0.0427383
2604 0.0427524
2605 0.0427665
2606 0.0427809
2607 0.0427951
2608 0.0428091
2609 0.0428223
2610 0.0428359
2611 0.0428494
2612 0.0428627
2613 0.0428759
2614 0.0428897
2615 0.0429039
2616 0.0429184
2617 0.0429324
2618 0.0429466
2619 0.0429601
2620 0.0429727
2621 0.0429853
2622 0.0429979
2623 0.0430101
2624 0.043022
2625 0.0430338
2626 0.0430454
2627 0.0430568
2628 0.0430681
2629 0.0430793
2630 0.0430902
2631 0.0431003
2632 0.0431102
2633 0.0431193
2634 0.0431282
2635 0.0431377
2636 0.0431471
2637 0.043156
2638 0.0431652
2639 0.0431741
2640 0.0431829
2641 0.0431913
2642 0.0432003
2643 0.0432099
2644 0.0432196
2645 0.0432288
2646 0.0432381
2647 0.0432472
2648 0.043256
2649 0.0432643
2650 0.0432719
2651 0.04328
2652 0.0432878
2653 0.0432952
2654 0.0433027
2655 0.0433107
2656 0.0433194
2657 0.043327
2658 0.0433351
2659 0.0433429
2660 0.0433517
2661 0.0433601
2662 0.0433683
2663 0.0433767
2664 0.0433851
2665 0.0433927
2666 0.0434007
2667 0.0434086
2668 0.0434165
2669 0.0434237
2670 0.0434306
2671 0.0434379
2672 0.0434454
2673 0.0434533
2674 0.0434613
2675 0.0434693
2676 0.0434776
2677 0.0434864
2678 0.043495
2679 0.0435036
2680 0.0435126
2681 0.0435213
2682 0.0435297
2683 0.0435385
2684 0.0435474
2685 0.0435561
2686 0.0435653
2687 0.0435748
2688 0.0435839
2689 0.0435929
2690 0.0436013
2691 0.0436098
2692 0.0436181
2693 0.0436267
2694 0.0436349
2695 0.043643
2696 0.0436515
2697 0.0436598
2698 0.0436677
2699 0.043675
2700 0.0436828
2701 0.0436904
2702 0.0436983
2703 0.0437066
2704 0.0437148
2705 0.0437228
2706 0.0437315
2707 0.0437399
2708 0.0437486
2709 0.0437576
2710 0.0437663
2711 0.0437747
2712 0.0437835
2713 0.0437912
2714 0.0438001
2715 0.0438095
2716 0.0438183
2717 0.0438273
2718 0.0438371
2719 0.0438473
2720 0.0438569
2721 0.0438669
2722 0.0438762
2723 0.043885
2724 0.0438934
2725 0.0439016
2726 0.04391
2727 0.0439177
2728 0.0439252
2729 0.0439327
2730 0.0439411
2731 0.0439497
2732 0.0439578
2733 0.0439661
2734 0.0439743
2735 0.0439831
2736 0.0439916
2737 0.0440004
2738 0.0440091
2739 0.0440181
2740 0.0440273
2741 0.0440364
2742 0.0440459
2743 0.0440556
2744 0.044065
2745 0.0440742
2746 0.0440838
2747 0.0440931
2748 0.0441033
2749 0.0441133
2750 0.044123
2751 0.0441326
2752 0.0441412
2753 0.0441506
2754 0.0441604
2755 0.0441694
2756 0.0441786
2757 0.0441876
2758 0.0441966
2759 0.0442071
2760 0.044217
2761 0.0442265
2762 0.0442353
2763 0.0442441
2764 0.0442527
2765 0.0442612
2766 0.0442691
2767 0.044277
2768 0.044285
2769 0.0442929
2770 0.0443012
2771 0.0443103
2772 0.0443189
2773 0.0443277
2774 0.0443361
2775 0.0443449
2776 0.0443533
2777 0.0443624
2778 0.0443711
2779 0.0443796
2780 0.0443881
2781 0.0443965
2782 0.0444047
2783 0.0444122
2784 0.0444196
2785 0.0444272
2786 0.0444346
2787 0.0444421
2788 0.0444497
2789 0.0444567
2790 0.0444636
2791 0.0444709
2792 0.0444785
2793 0.0444855
2794 0.0444927
2795 0.0444997
2796 0.0445068
2797 0.0445135
2798 0.0445201
2799 0.0445268
2800 0.0445331
2801 0.0445389
2802 0.0445448
2803 0.0445498
2804 0.0445547
2805 0.0445594
2806 0.0445636
2807 0.0445681
2808 0.0445721
2809 0.0445747
2810 0.0445774
2811 0.0445798
2812 0.0445822
2813 0.0445846
2814 0.0445871
2815 0.0445895
2816 0.0445925
2817 0.0445958
2818 0.0445987
2819 0.0446011
2820 0.0446027
2821 0.0446041
2822 0.0446045
2823 0.0446053
2824 0.0446063
2825 0.0446069
2826 0.0446079
2827 0.0446087
2828 0.0446094
2829 0.0446105
2830 0.0446105
2831 0.0446107
2832 0.0446105
2833 0.0446104
2834 0.0446109
2835 0.0446118
2836 0.0446122
2837 0.0446123
2838 0.0446125
2839 0.0446118
2840 0.0446114
2841 0.044611
2842 0.0446098
2843 0.0446092
2844 0.0446085
2845 0.044608
2846 0.0446073
2847 0.0446056
2848 0.0446036
2849 0.044601
2850 0.0445985
2851 0.0445961
2852 0.0445941
2853 0.0445932
2854 0.0445925
2855 0.0445915
2856 0.0445905
2857 0.0445893
2858 0.0445888
2859 0.0445891
2860 0.0445899
2861 0.0445908
2862 0.0445918
2863 0.0445939
2864 0.0445966
2865 0.0445986
2866 0.0446012
2867 0.0446042
2868 0.0446087
2869 0.0446129
2870 0.0446176
2871 0.0446226
2872 0.0446283
2873 0.044634
2874 0.0446391
2875 0.0446441
2876 0.04465
2877 0.0446563
2878 0.0446624
2879 0.0446684
2880 0.0446751
2881 0.0446822
2882 0.0446897
2883 0.044697
2884 0.0447043
2885 0.0447117
2886 0.0447185
2887 0.0447253
2888 0.0447324
2889 0.0447395
2890 0.0447471
2891 0.0447555
2892 0.0447646
2893 0.0447748
2894 0.0447854
2895 0.0447956
2896 0.044807
2897 0.0448183
2898 0.0448298
2899 0.0448416
2900 0.0448524
2901 0.0448634
2902 0.0448745
2903 0.0448859
2904 0.0448976
2905 0.0449095
2906 0.0449214
2907 0.0449336
2908 0.0449455
2909 0.0449575
2910 0.0449697
2911 0.0449818
2912 0.0449939
2913 0.045006
2914 0.0450181
2915 0.0450302
2916 0.0450419
2917 0.0450535
2918 0.0450656
2919 0.0450781
2920 0.0450906
2921 0.0451027
2922 0.0451144
2923 0.0451259
2924 0.0451378
2925 0.045149
2926 0.0451602
2927 0.0451716
2928 0.045183
2929 0.0451946
2930 0.0452064
2931 0.045219
2932 0.0452314
2933 0.0452436
2934 0.0452556
2935 0.045268
2936 0.0452806
2937 0.0452935
2938 0.0453058
2939 0.0453186
2940 0.0453302
2941 0.0453419
2942 0.0453531
2943 0.0453639
2944 0.0453745
2945 0.0453854
2946 0.0453962
2947 0.045406
2948 0.0454152
2949 0.0454242
2950 0.0454329
2951 0.0454414
2952 0.0454496
2953 0.0454581
2954 0.0454666
2955 0.0454746
2956 0.045482
2957 0.04549
2958 0.045498
2959 0.045506
2960 0.0455144
2961 0.0455221
2962 0.0455298
2963 0.0455376
2964 0.0455453
2965 0.0455528
2966 0.0455595
2967 0.0455663
2968 0.0455737
2969 0.045581
2970 0.0455892
2971 0.0455974
2972 0.045606
2973 0.0456139
2974 0.0456223
2975 0.0456306
2976 0.0456384
2977 0.0456467
2978 0.0456545
2979 0.0456625
2980 0.045671
2981 0.0456795
2982 0.0456875
2983 0.0456955
2984 0.0457036
2985 0.0457112
2986 0.0457191
2987 0.0457275
2988 0.0457362
2989 0.0457452
2990 0.0457539
2991 0.045763
2992 0.0457719
2993 0.045781
2994 0.0457907
2995 0.0458007
2996 0.0458113
2997 0.0458221
2998 0.045833
2999 0.0458449
3000 0.0458565
3001 0.045869
3002 0.0458808
3003 0.0458915
3004 0.0459024
3005 0.0459126
3006 0.0459226
3007 0.0459329
3008 0.0459425
3009 0.0459517
3010 0.0459613
3011 0.0459705
3012 0.0459794
3013 0.0459882
3014 0.0459966
3015 0.0460054
3016 0.0460138
3017 0.0460221
3018 0.0460298
3019 0.0460378
3020 0.0460461
3021 0.0460542
3022 0.0460625
3023 0.0460704
3024 0.046078
3025 0.0460859
3026 0.0460942
3027 0.0461018
3028 0.0461091
3029 0.0461163
3030 0.046123
3031 0.0461295
3032 0.0461358
3033 0.0461415
3034 0.0461469
3035 0.0461524
3036 0.046158
3037 0.0461634
3038 0.0461681
3039 0.0461727
3040 0.0461769
3041 0.0461813
3042 0.0461864
3043 0.0461912
3044 0.0461965
3045 0.0462012
3046 0.046205
3047 0.0462082
3048 0.0462101
3049 0.0462117
3050 0.0462136
3051 0.0462158
3052 0.0462178
3053 0.0462194
3054 0.0462208
3055 0.0462227
3056 0.0462247
3057 0.0462265
3058 0.0462287
3059 0.0462305
3060 0.0462316
3061 0.0462324
3062 0.0462335
3063 0.0462355
3064 0.0462382
3065 0.0462408
3066 0.0462438
3067 0.0462472
3068 0.046252
3069 0.0462571
3070 0.0462625
3071 0.0462685
3072 0.0462748
3073 0.0462814
3074 0.0462881
