# Time-averaged data for fix 4
# TimeStep c_MSD[4]
1670 0.0373656
1671 0.0373764
1672 0.037387
1673 0.0373971
1674 0.0374072
1675 0.0374168
1676 0.0374268
1677 0.0374372
1678 0.0374479
1679 0.0374589
1680 0.0374696
1681 0.037481
1682 0.037492
1683 0.0375031
1684 0.0375133
1685 0.0375233
1686 0.0375331
1687 0.0375434
1688 0.0375532
1689 0.0375631
1690 0.0375723
1691 0.0375812
1692 0.0375901
1693 0.0375994
1694 0.0376088
1695 0.0376179
1696 0.0376273
1697 0.0376356
1698 0.0376431
1699 0.0376509
1700 0.0376587
1701 0.0376666
1702 0.0376743
1703 0.0376824
1704 0.037691
1705 0.0376995
1706 0.0377077
1707 0.0377155
1708 0.0377233
1709 0.0377305
1710 0.0377381
1711 0.037746
1712 0.0377546
1713 0.0377634
1714 0.0377719
1715 0.0377812
1716 0.0377907
1717 0.0378004
1718 0.0378108
1719 0.0378217
1720 0.0378327
1721 0.0378442
1722 0.0378568
1723 0.0378698
1724 0.037883
1725 0.0378966
1726 0.0379105
1727 0.0379244
1728 0.0379384
1729 0.0379521
1730 0.0379666
1731 0.0379816
1732 0.0379977
1733 0.0380148
1734 0.0380321
1735 0.0380498
1736 0.0380679
1737 0.0380865
1738 0.0381056
1739 0.0381247
1740 0.0381438
1741 0.038162
1742 0.03818
1743 0.0381977
1744 0.0382158
1745 0.0382344
1746 0.038253
1747 0.038271
1748 0.0382888
1749 0.0383073
1750 0.0383249
1751 0.0383424
1752 0.0383606
1753 0.0383783
1754 0.0383961
1755 0.0384144
1756 0.0384327
1757 0.0384511
1758 0.0384697
1759 0.0384877
1760 0.0385056
1761 0.038523
1762 0.0385395
1763 0.0385557
1764 0.0385723
1765 0.0385885
1766 0.0386045
1767 0.0386204
1768 0.0386364
1769 0.0386521
1770 0.0386682
1771 0.0386844
1772 0.0387005
1773 0.0387171
1774 0.0387334
1775 0.0387507
1776 0.0387679
1777 0.0387859
1778 0.0388039
1779 0.0388222
1780 0.0388404
1781 0.038859
1782 0.0388775
1783 0.038896
1784 0.038915
1785 0.0389337
1786 0.0389523
1787 0.0389705
1788 0.0389888
1789 0.0390068
1790 0.0390249
1791 0.0390437
1792 0.0390626
1793 0.0390827
1794 0.0391021
1795 0.0391223
1796 0.0391427
1797 0.0391629
1798 0.0391835
1799 0.0392039
1800 0.0392245
1801 0.0392451
1802 0.0392657
1803 0.0392861
1804 0.0393061
1805 0.0393261
1806 0.0393457
1807 0.0393659
1808 0.0393854
1809 0.0394055
1810 0.0394259
1811 0.039446
1812 0.039466
1813 0.0394854
1814 0.0395046
1815 0.0395231
1816 0.0395422
1817 0.0395611
1818 0.0395797
1819 0.0395978
1820 0.0396155
1821 0.0396325
1822 0.0396492
1823 0.0396651
1824 0.0396805
1825 0.0396955
1826 0.0397099
1827 0.0397237
1828 0.0397376
1829 0.0397509
1830 0.0397638
1831 0.0397769
1832 0.0397892
1833 0.0398005
1834 0.0398115
1835 0.0398226
1836 0.0398339
1837 0.0398456
1838 0.039857
1839 0.0398681
1840 0.039879
1841 0.0398905
1842 0.0399024
1843 0.0399139
1844 0.0399252
1845 0.039937
1846 0.0399488
1847 0.0399604
1848 0.0399724
1849 0.039984
1850 0.0399954
1851 0.040007
1852 0.0400179
1853 0.0400291
1854 0.0400403
1855 0.040051
1856 0.0400616
1857 0.0400721
1858 0.0400823
1859 0.0400922
1860 0.0401015
1861 0.0401106
1862 0.0401192
1863 0.0401277
1864 0.0401366
1865 0.0401462
1866 0.0401557
1867 0.0401642
1868 0.0401729
1869 0.0401806
1870 0.0401878
1871 0.0401953
1872 0.0402029
1873 0.0402112
1874 0.0402195
1875 0.0402286
1876 0.0402371
1877 0.0402456
1878 0.0402536
1879 0.0402613
1880 0.0402692
1881 0.0402778
1882 0.0402855
1883 0.0402937
1884 0.0403017
1885 0.0403093
1886 0.0403168
1887 0.0403237
1888 0.0403307
1889 0.0403377
1890 0.0403442
1891 0.0403515
1892 0.0403584
1893 0.0403659
1894 0.0403729
1895 0.0403794
1896 0.0403859
1897 0.0403922
1898 0.0403997
1899 0.0404063
1900 0.0404123
1901 0.0404185
1902 0.0404249
1903 0.0404319
1904 0.0404385
1905 0.0404446
1906 0.0404506
1907 0.0404562
1908 0.040462
1909 0.0404679
1910 0.0404729
1911 0.0404778
1912 0.0404833
1913 0.0404882
1914 0.0404931
1915 0.0404977
1916 0.0405017
1917 0.040505
1918 0.0405082
1919 0.0405116
1920 0.040515
1921 0.0405185
1922 0.0405224
1923 0.0405263
1924 0.0405295
1925 0.0405329
1926 0.0405364
1927 0.0405403
1928 0.0405438
1929 0.0405469
1930 0.0405496
1931 0.0405519
1932 0.040554
1933 0.040556
1934 0.040559
1935 0.0405619
1936 0.0405654
1937 0.0405695
1938 0.0405733
1939 0.0405768
1940 0.0405801
1941 0.0405828
1942 0.0405859
1943 0.0405892
1944 0.0405925
1945 0.0405965
1946 0.0406004
1947 0.0406039
1948 0.0406074
1949 0.0406111
1950 0.0406144
1951 0.0406181
1952 0.0406215
1953 0.0406246
1954 0.0406274
1955 0.0406298
1956 0.040632
1957 0.0406336
1958 0.0406356
1959 0.0406367
1960 0.0406378
1961 0.040639
1962 0.04064
1963 0.0406404
1964 0.0406407
1965 0.0406398
1966 0.040639
1967 0.0406382
1968 0.0406378
1969 0.0406372
1970 0.0406364
1971 0.0406357
1972 0.0406351
1973 0.0406346
1974 0.0406342
1975 0.0406336
1976 0.0406329
1977 0.0406319
1978 0.0406313
1979 0.0406309
1980 0.0406303
1981 0.0406295
1982 0.0406277
1983 0.0406254
1984 0.0406236
1985 0.0406215
1986 0.0406194
1987 0.0406168
1988 0.0406141
1989 0.0406109
1990 0.0406079
1991 0.0406049
1992 0.0406018
1993 0.0405992
1994 0.0405962
1995 0.0405928
1996 0.0405902
1997 0.0405869
1998 0.0405834
1999 0.0405801
2000 0.0405761
2001 0.0405715
2002 0.0405669
2003 0.0405624
2004 0.0405576
2005 0.0405522
2006 0.0405469
2007 0.0405413
2008 0.0405357
2009 0.0405295
2010 0.0405234
2011 0.0405173
2012 0.0405118
2013 0.0405052
2014 0.0404989
2015 0.0404925
2016 0.0404859
2017 0.0404798
2018 0.0404735
2019 0.0404669
2020 0.0404605
2021 0.0404544
2022 0.040448
2023 0.0404411
2024 0.0404348
2025 0.040428
2026 0.0404209
2027 0.0404138
2028 0.0404071
2029 0.0404011
2030 0.0403955
2031 0.0403897
2032 0.0403838
2033 0.0403781
2034 0.040372
2035 0.0403656
2036 0.0403588
2037 0.0403523
2038 0.0403455
2039 0.0403381
2040 0.0403309
2041 0.0403239
2042 0.0403165
2043 0.0403093
2044 0.0403021
2045 0.0402951
2046 0.0402883
2047 0.0402816
2048 0.0402753
2049 0.0402686
2050 0.0402619
2051 0.0402552
2052 0.0402486
2053 0.0402419
2054 0.0402347
2055 0.0402275
2056 0.0402202
2057 0.040213
2058 0.0402054
2059 0.0401979
2060 0.0401902
2061 0.0401821
2062 0.040174
2063 0.0401659
2064 0.040158
2065 0.0401507
2066 0.0401433
2067 0.0401363
2068 0.0401291
2069 0.0401223
2070 0.0401149
2071 0.0401069
2072 0.0400991
2073 0.040091
2074 0.0400822
2075 0.0400732
2076 0.0400645
2077 0.0400558
2078 0.0400467
2079 0.0400378
2080 0.0400287
2081 0.0400197
2082 0.0400113
2083 0.0400034
2084 0.0399954
2085 0.0399871
2086 0.0399793
2087 0.0399713
2088 0.0399634
2089 0.0399559
2090 0.0399491
2091 0.0399424
2092 0.0399356
2093 0.0399289
2094 0.0399231
2095 0.0399169
2096 0.0399109
2097 0.0399057
2098 0.0399007
2099 0.0398956
2100 0.0398905
2101 0.0398853
2102 0.0398802
2103 0.0398755
2104 0.0398711
2105 0.0398665
2106 0.0398632
2107 0.03986
2108 0.0398574
2109 0.0398544
2110 0.0398515
2111 0.0398482
2112 0.0398446
2113 0.0398411
2114 0.0398382
2115 0.0398351
2116 0.0398323
2117 0.0398301
2118 0.0398276
2119 0.0398252
2120 0.0398231
2121 0.0398207
2122 0.0398179
2123 0.0398163
2124 0.0398143
2125 0.0398121
2126 0.0398106
2127 0.0398091
2128 0.0398081
2129 0.0398071
2130 0.039806
2131 0.0398052
2132 0.0398046
2133 0.039804
2134 0.0398042
2135 0.0398047
2136 0.0398053
2137 0.0398057
2138 0.0398069
2139 0.039808
2140 0.039809
2141 0.0398096
2142 0.0398101
2143 0.0398109
2144 0.0398104
2145 0.0398102
2146 0.0398101
2147 0.0398098
2148 0.0398097
2149 0.03981
2150 0.0398101
2151 0.0398103
2152 0.0398104
2153 0.0398105
2154 0.0398105
2155 0.0398099
2156 0.0398094
2157 0.0398088
2158 0.039808
2159 0.039807
2160 0.0398055
2161 0.0398041
2162 0.0398036
2163 0.0398028
2164 0.0398028
2165 0.039803
2166 0.0398021
2167 0.0398005
2168 0.0397989
2169 0.0397963
2170 0.0397942
2171 0.0397918
2172 0.039789
2173 0.0397867
2174 0.0397842
2175 0.039782
2176 0.0397794
2177 0.0397766
2178 0.0397738
2179 0.0397712
2180 0.0397678
2181 0.039764
2182 0.0397594
2183 0.0397549
2184 0.0397505
2185 0.0397463
2186 0.0397418
2187 0.0397374
2188 0.0397333
2189 0.0397288
2190 0.0397239
2191 0.0397198
2192 0.039716
2193 0.0397117
2194 0.0397071
2195 0.0397021
2196 0.0396971
2197 0.0396928
2198 0.0396882
2199 0.0396832
2200 0.0396785
2201 0.0396741
2202 0.0396701
2203 0.0396666
2204 0.0396627
2205 0.0396591
2206 0.0396554
2207 0.0396515
2208 0.0396466
2209 0.0396409
2210 0.0396353
2211 0.03963
2212 0.0396244
2213 0.0396183
2214 0.0396115
2215 0.0396047
2216 0.0395979
2217 0.0395916
2218 0.0395855
2219 0.0395794
2220 0.0395731
2221 0.0395669
2222 0.0395608
2223 0.0395553
2224 0.03955
2225 0.0395448
2226 0.0395398
2227 0.0395347
2228 0.0395295
2229 0.0395248
2230 0.0395206
2231 0.0395159
2232 0.0395101
2233 0.0395042
2234 0.0394984
2235 0.0394928
2236 0.0394871
2237 0.0394814
2238 0.0394755
2239 0.0394696
2240 0.039464
2241 0.0394587
2242 0.0394541
2243 0.0394492
2244 0.0394438
2245 0.0394391
2246 0.0394346
2247 0.0394298
2248 0.0394248
2249 0.0394199
2250 0.0394151
2251 0.0394097
2252 0.0394044
2253 0.0393992
2254 0.0393932
2255 0.0393869
2256 0.039381
2257 0.039375
2258 0.0393698
2259 0.0393642
2260 0.0393582
2261 0.0393527
2262 0.0393472
2263 0.0393415
2264 0.0393362
2265 0.0393308
2266 0.0393257
2267 0.0393212
2268 0.039317
2269 0.0393132
2270 0.03931
2271 0.0393062
2272 0.0393028
2273 0.0392999
2274 0.0392967
2275 0.0392937
2276 0.0392902
2277 0.0392868
2278 0.0392832
2279 0.0392795
2280 0.0392759
2281 0.0392725
2282 0.0392693
2283 0.0392665
2284 0.0392634
2285 0.0392609
2286 0.0392575
2287 0.0392546
2288 0.0392523
2289 0.03925
2290 0.0392475
2291 0.0392456
2292 0.0392437
2293 0.039242
2294 0.0392405
2295 0.0392392
2296 0.0392377
2297 0.0392358
2298 0.0392339
2299 0.0392317
2300 0.0392288
2301 0.0392263
2302 0.039224
2303 0.0392224
2304 0.0392211
2305 0.0392202
2306 0.0392186
2307 0.0392171
2308 0.0392149
2309 0.0392126
2310 0.0392094
2311 0.0392064
2312 0.0392029
2313 0.0391999
2314 0.0391973
2315 0.0391945
2316 0.0391926
2317 0.0391903
2318 0.0391876
2319 0.0391843
2320 0.0391801
2321 0.0391757
2322 0.0391712
2323 0.0391662
2324 0.0391614
2325 0.0391569
2326 0.0391526
2327 0.039148
2328 0.0391432
2329 0.0391386
2330 0.0391336
2331 0.0391286
2332 0.0391232
2333 0.0391178
2334 0.0391132
2335 0.0391087
2336 0.0391047
2337 0.039101
2338 0.039097
2339 0.0390931
2340 0.0390887
2341 0.0390842
2342 0.03908
2343 0.0390756
2344 0.0390713
2345 0.0390672
2346 0.0390633
2347 0.0390595
2348 0.0390558
2349 0.0390517
2350 0.0390478
2351 0.0390435
2352 0.0390395
2353 0.0390358
2354 0.0390325
2355 0.0390293
2356 0.0390257
2357 0.0390225
2358 0.0390196
2359 0.0390172
2360 0.0390146
2361 0.0390125
2362 0.0390106
2363 0.0390089
2364 0.0390069
2365 0.039005
2366 0.0390032
2367 0.0390015
2368 0.0389995
2369 0.0389971
2370 0.0389949
2371 0.0389927
2372 0.0389908
2373 0.0389889
2374 0.0389869
2375 0.0389857
2376 0.0389845
2377 0.0389836
2378 0.0389833
2379 0.0389831
2380 0.0389833
2381 0.0389835
2382 0.0389839
2383 0.0389843
2384 0.038984
2385 0.0389838
2386 0.0389838
2387 0.0389843
2388 0.0389854
2389 0.0389863
2390 0.0389873
2391 0.0389885
2392 0.0389901
2393 0.0389913
2394 0.0389931
2395 0.038995
2396 0.0389974
2397 0.0389997
2398 0.0390014
2399 0.0390031
2400 0.039004
2401 0.0390052
2402 0.039006
2403 0.0390066
2404 0.0390071
2405 0.0390074
2406 0.0390079
2407 0.039008
2408 0.0390081
2409 0.0390087
2410 0.0390096
2411 0.0390107
2412 0.0390122
2413 0.0390139
2414 0.0390156
2415 0.0390176
2416 0.0390191
2417 0.039021
2418 0.0390228
2419 0.0390244
2420 0.0390253
2421 0.0390261
2422 0.0390263
2423 0.0390262
2424 0.0390254
2425 0.0390248
2426 0.0390238
2427 0.0390227
2428 0.0390221
2429 0.0390211
2430 0.0390202
2431 0.0390196
2432 0.0390186
2433 0.0390175
2434 0.039017
2435 0.0390168
2436 0.0390167
2437 0.0390169
2438 0.039017
2439 0.0390157
2440 0.039014
2441 0.0390126
2442 0.0390113
2443 0.0390105
2444 0.0390091
2445 0.0390078
2446 0.039007
2447 0.0390064
2448 0.039006
2449 0.0390059
2450 0.0390058
2451 0.0390061
2452 0.0390064
2453 0.0390067
2454 0.0390072
2455 0.039008
2456 0.0390089
2457 0.0390093
2458 0.0390101
2459 0.039011
2460 0.0390121
2461 0.039013
2462 0.0390132
2463 0.0390136
2464 0.0390141
2465 0.0390149
2466 0.0390159
2467 0.0390174
2468 0.039019
2469 0.0390209
2470 0.0390229
2471 0.0390248
2472 0.039027
2473 0.0390286
2474 0.0390296
2475 0.0390309
2476 0.0390323
2477 0.0390341
2478 0.0390364
2479 0.0390386
2480 0.0390416
2481 0.0390441
2482 0.0390468
2483 0.0390503
2484 0.0390539
2485 0.0390573
2486 0.0390608
2487 0.0390648
2488 0.0390686
2489 0.0390725
2490 0.0390762
2491 0.0390794
2492 0.0390828
2493 0.0390861
2494 0.0390894
2495 0.0390933
2496 0.0390969
2497 0.0391015
2498 0.0391061
2499 0.0391112
2500 0.0391173
2501 0.0391232
2502 0.0391293
2503 0.0391355
2504 0.0391425
2505 0.0391493
2506 0.0391567
2507 0.0391644
2508 0.0391719
2509 0.0391794
2510 0.0391868
2511 0.0391942
2512 0.0392016
2513 0.039209
2514 0.0392163
2515 0.0392238
2516 0.0392313
2517 0.039239
2518 0.0392471
2519 0.0392553
2520 0.0392637
2521 0.0392719
2522 0.0392803
2523 0.0392893
2524 0.0392982
2525 0.0393068
2526 0.0393154
2527 0.0393243
2528 0.0393329
2529 0.0393421
2530 0.0393518
2531 0.0393612
2532 0.0393708
2533 0.0393803
2534 0.0393892
2535 0.0393985
2536 0.0394078
2537 0.0394172
2538 0.0394262
2539 0.0394352
2540 0.0394433
2541 0.0394506
2542 0.0394568
2543 0.0394633
2544 0.0394697
2545 0.0394759
2546 0.039482
2547 0.0394877
2548 0.0394937
2549 0.0394994
2550 0.039505
2551 0.0395108
2552 0.0395166
2553 0.0395223
2554 0.0395272
2555 0.0395319
2556 0.0395363
2557 0.0395409
2558 0.0395449
2559 0.0395483
2560 0.0395511
2561 0.0395538
2562 0.0395569
2563 0.0395597
2564 0.0395618
2565 0.0395638
2566 0.0395653
2567 0.0395661
2568 0.039566
2569 0.0395657
2570 0.0395651
2571 0.039564
2572 0.0395621
2573 0.0395596
2574 0.0395567
2575 0.0395536
2576 0.0395501
2577 0.0395461
2578 0.0395415
2579 0.0395365
2580 0.039531
2581 0.0395252
2582 0.0395189
2583 0.0395122
2584 0.0395055
2585 0.0394987
2586 0.0394918
2587 0.0394844
2588 0.0394766
2589 0.0394681
2590 0.0394594
2591 0.0394507
2592 0.0394415
2593 0.0394323
2594 0.0394228
2595 0.039413
2596 0.0394029
2597 0.0393934
2598 0.039384
2599 0.0393744
2600 0.0393646
2601 0.0393546
2602 0.0393448
2603 0.0393357
2604 0.0393258
2605 0.0393155
2606 0.0393043
2607 0.0392937
2608 0.0392831
2609 0.0392727
2610 0.0392614
2611 0.0392506
2612 0.0392401
2613 0.0392296
2614 0.0392189
2615 0.0392083
2616 0.0391971
2617 0.0391875
2618 0.0391783
2619 0.0391688
2620 0.0391599
2621 0.0391512
2622 0.039143
2623 0.0391353
2624 0.0391282
2625 0.0391217
2626 0.0391149
2627 0.0391072
2628 0.039099
2629 0.0390906
2630 0.0390827
2631 0.0390751
2632 0.0390674
2633 0.03906
2634 0.039053
2635 0.0390467
2636 0.0390403
2637 0.0390334
2638 0.039026
2639 0.0390185
2640 0.0390112
2641 0.0390049
2642 0.0389989
2643 0.0389921
2644 0.0389855
2645 0.0389793
2646 0.0389738
2647 0.0389684
2648 0.0389634
2649 0.0389585
2650 0.038954
2651 0.0389496
2652 0.0389449
2653 0.038941
2654 0.0389377
2655 0.0389339
2656 0.0389298
2657 0.0389259
2658 0.0389217
2659 0.0389179
2660 0.0389138
2661 0.0389098
2662 0.0389055
2663 0.0389007
2664 0.0388958
2665 0.0388911
2666 0.0388864
2667 0.038881
2668 0.038875
2669 0.038869
2670 0.0388625
2671 0.0388561
2672 0.0388501
2673 0.038844
2674 0.0388376
2675 0.038831
2676 0.0388243
2677 0.0388177
2678 0.0388107
2679 0.0388037
2680 0.0387967
2681 0.0387897
2682 0.0387821
2683 0.0387742
2684 0.0387666
2685 0.0387594
2686 0.0387518
2687 0.0387447
2688 0.0387378
2689 0.0387307
2690 0.0387241
2691 0.0387175
2692 0.0387108
2693 0.0387042
2694 0.0386976
2695 0.0386918
2696 0.0386859
2697 0.0386806
2698 0.0386745
2699 0.0386681
2700 0.0386616
2701 0.0386553
2702 0.0386488
2703 0.0386423
2704 0.0386353
2705 0.0386281
2706 0.0386215
2707 0.0386147
2708 0.0386083
2709 0.0386023
2710 0.038596
2711 0.0385901
2712 0.0385843
2713 0.0385784
2714 0.0385723
2715 0.0385662
2716 0.0385606
2717 0.0385543
2718 0.0385479
2719 0.0385407
2720 0.0385335
2721 0.038527
2722 0.0385202
2723 0.0385137
2724 0.0385063
2725 0.0384981
2726 0.0384893
2727 0.0384812
2728 0.0384726
2729 0.0384639
2730 0.038455
2731 0.0384462
2732 0.0384377
2733 0.0384293
2734 0.0384213
2735 0.0384131
2736 0.0384047
2737 0.0383963
2738 0.0383881
2739 0.0383804
2740 0.0383727
2741 0.0383655
2742 0.0383583
2743 0.0383514
2744 0.0383442
2745 0.0383375
2746 0.0383305
2747 0.0383234
2748 0.0383167
2749 0.0383103
2750 0.0383035
2751 0.0382962
2752 0.0382892
2753 0.038282
2754 0.0382749
2755 0.0382683
2756 0.0382625
2757 0.0382567
2758 0.0382513
2759 0.0382458
2760 0.0382408
2761 0.0382355
2762 0.03823
2763 0.0382247
2764 0.0382191
2765 0.0382137
2766 0.0382088
2767 0.0382042
2768 0.0382004
2769 0.0381971
2770 0.0381948
2771 0.0381923
2772 0.0381906
2773 0.0381894
2774 0.038188
2775 0.0381866
2776 0.0381852
2777 0.0381845
2778 0.0381841
2779 0.0381841
2780 0.0381847
2781 0.0381859
2782 0.0381871
2783 0.0381888
2784 0.038191
2785 0.0381935
2786 0.0381958
2787 0.0381985
2788 0.0382021
2789 0.038206
2790 0.0382102
2791 0.0382149
2792 0.0382198
2793 0.038225
2794 0.0382305
2795 0.0382364
2796 0.0382425
2797 0.038249
2798 0.0382562
2799 0.0382637
2800 0.0382713
2801 0.0382793
2802 0.0382871
2803 0.0382949
2804 0.0383026
2805 0.0383104
2806 0.0383187
2807 0.0383271
2808 0.0383351
2809 0.0383432
2810 0.0383518
2811 0.0383599
2812 0.0383684
2813 0.0383773
2814 0.0383857
2815 0.0383941
2816 0.0384029
2817 0.0384114
2818 0.0384195
2819 0.038427
2820 0.0384339
2821 0.0384413
2822 0.0384478
2823 0.0384548
2824 0.0384624
2825 0.03847
2826 0.0384773
2827 0.0384844
2828 0.0384911
2829 0.0384974
2830 0.0385041
2831 0.0385106
2832 0.0385167
2833 0.0385226
2834 0.0385286
2835 0.0385345
2836 0.0385408
2837 0.0385466
2838 0.0385517
2839 0.0385566
2840 0.0385609
2841 0.0385649
2842 0.0385691
2843 0.0385737
2844 0.0385786
2845 0.0385835
2846 0.0385885
2847 0.0385933
2848 0.0385978
2849 0.0386022
2850 0.0386059
2851 0.0386095
2852 0.0386137
2853 0.0386183
2854 0.0386229
2855 0.0386276
2856 0.0386333
2857 0.0386391
2858 0.038645
2859 0.0386513
2860 0.0386578
2861 0.0386635
2862 0.0386682
2863 0.0386727
2864 0.0386778
2865 0.0386836
2866 0.0386896
2867 0.0386954
2868 0.0387009
2869 0.0387064
2870 0.0387123
2871 0.0387179
2872 0.0387238
2873 0.0387296
2874 0.0387361
2875 0.0387427
2876 0.03875
2877 0.0387566
2878 0.0387639
2879 0.0387707
2880 0.0387772
2881 0.0387833
2882 0.0387896
2883 0.0387965
2884 0.0388029
2885 0.0388093
2886 0.0388156
2887 0.0388212
2888 0.038827
2889 0.038833
2890 0.0388395
2891 0.0388458
2892 0.0388538
2893 0.0388622
2894 0.0388712
2895 0.0388796
2896 0.0388884
2897 0.0388971
2898 0.0389049
2899 0.0389126
2900 0.0389201
2901 0.0389276
2902 0.0389354
2903 0.0389438
2904 0.0389526
2905 0.0389621
2906 0.0389717
2907 0.0389816
2908 0.0389918
2909 0.0390021
2910 0.0390123
2911 0.0390231
2912 0.0390333
2913 0.0390441
2914 0.039055
2915 0.0390656
2916 0.0390756
2917 0.0390858
2918 0.0390962
2919 0.0391067
2920 0.039117
2921 0.0391279
2922 0.0391392
2923 0.0391509
2924 0.0391629
2925 0.0391749
2926 0.0391872
2927 0.0391992
2928 0.0392114
2929 0.039224
2930 0.0392363
2931 0.0392489
2932 0.0392608
2933 0.0392726
2934 0.0392841
2935 0.0392948
2936 0.0393054
2937 0.0393165
2938 0.0393279
2939 0.0393391
2940 0.0393503
2941 0.0393609
2942 0.0393716
2943 0.0393825
2944 0.0393927
2945 0.0394028
2946 0.0394131
2947 0.0394231
2948 0.0394329
2949 0.0394428
2950 0.0394526
2951 0.0394623
2952 0.0394717
2953 0.0394806
2954 0.0394896
2955 0.0394988
2956 0.0395081
2957 0.0395171
2958 0.0395261
2959 0.0395351
2960 0.0395442
2961 0.0395538
2962 0.0395634
2963 0.0395734
2964 0.0395837
2965 0.0395937
2966 0.0396041
2967 0.0396154
2968 0.0396266
2969 0.0396387
2970 0.0396507
2971 0.0396622
2972 0.0396737
2973 0.0396851
2974 0.0396967
2975 0.0397082
2976 0.0397193
2977 0.0397297
2978 0.0397402
2979 0.0397514
2980 0.0397624
2981 0.0397731
2982 0.0397845
2983 0.0397965
2984 0.0398077
2985 0.0398191
2986 0.0398312
2987 0.0398431
2988 0.0398549
2989 0.0398674
2990 0.0398795
2991 0.0398915
2992 0.0399036
2993 0.0399157
2994 0.0399271
2995 0.0399392
2996 0.0399513
2997 0.0399632
2998 0.0399752
2999 0.0399869
3000 0.0399987
3001 0.0400103
3002 0.0400217
3003 0.0400323
3004 0.0400431
3005 0.0400534
3006 0.0400638
3007 0.0400739
3008 0.0400841
3009 0.0400941
3010 0.0401041
3011 0.0401138
3012 0.040123
3013 0.0401324
3014 0.0401411
3015 0.0401495
3016 0.0401578
3017 0.0401655
3018 0.0401734
3019 0.0401813
3020 0.0401887
3021 0.0401963
3022 0.0402039
3023 0.040211
3024 0.0402176
3025 0.0402241
3026 0.0402304
3027 0.0402365
3028 0.0402419
3029 0.0402473
3030 0.0402525
3031 0.040258
3032 0.0402637
3033 0.0402692
3034 0.0402751
3035 0.0402811
3036 0.0402874
3037 0.0402938
3038 0.0403005
3039 0.0403069
3040 0.0403138
3041 0.0403194
3042 0.0403249
3043 0.0403301
3044 0.040335
3045 0.0403397
3046 0.0403439
3047 0.0403483
3048 0.0403527
3049 0.0403571
3050 0.0403611
3051 0.040365
3052 0.0403689
3053 0.0403728
3054 0.0403768
3055 0.0403806
3056 0.040385
3057 0.0403894
3058 0.0403936
3059 0.0403978
3060 0.0404016
3061 0.0404059
3062 0.0404102
3063 0.0404145
3064 0.0404185
3065 0.0404223
3066 0.0404262
3067 0.04043
3068 0.0404338
3069 0.0404371
3070 0.0404413
3071 0.0404451
3072 0.0404493
3073 0.0404539
3074 0.0404583
