# Time-averaged data for fix 4
# TimeStep c_MSD[4]
1670 0.034214
1671 0.0342176
1672 0.0342215
1673 0.0342252
1674 0.0342285
1675 0.0342316
1676 0.0342349
1677 0.0342382
1678 0.0342415
1679 0.0342447
1680 0.034247
1681 0.0342491
1682 0.0342512
1683 0.0342533
1684 0.034255
1685 0.0342567
1686 0.0342579
1687 0.0342596
1688 0.0342613
1689 0.0342631
1690 0.0342651
1691 0.0342676
1692 0.0342699
1693 0.034272
1694 0.0342742
1695 0.0342762
1696 0.0342778
1697 0.0342797
1698 0.0342818
1699 0.0342844
1700 0.0342872
1701 0.0342901
1702 0.034293
1703 0.0342962
1704 0.0342995
1705 0.034303
1706 0.0343075
1707 0.0343126
1708 0.0343175
1709 0.0343226
1710 0.0343281
1711 0.0343337
1712 0.0343394
1713 0.0343453
1714 0.0343513
1715 0.0343573
1716 0.0343638
1717 0.0343707
1718 0.0343777
1719 0.034385
1720 0.0343924
1721 0.0344002
1722 0.0344084
1723 0.0344168
1724 0.0344247
1725 0.0344328
1726 0.0344407
1727 0.034449
1728 0.0344576
1729 0.0344665
1730 0.034475
1731 0.0344835
1732 0.0344924
1733 0.0345017
1734 0.0345105
1735 0.0345197
1736 0.0345288
1737 0.0345374
1738 0.0345458
1739 0.0345543
1740 0.0345632
1741 0.0345722
1742 0.0345809
1743 0.0345902
1744 0.0345994
1745 0.0346079
1746 0.0346165
1747 0.0346247
1748 0.034632
1749 0.0346388
1750 0.0346459
1751 0.0346533
1752 0.0346614
1753 0.0346692
1754 0.034677
1755 0.0346841
1756 0.034691
1757 0.034698
1758 0.0347048
1759 0.0347115
1760 0.0347178
1761 0.0347237
1762 0.0347298
1763 0.0347362
1764 0.0347426
1765 0.0347493
1766 0.0347557
1767 0.034762
1768 0.0347682
1769 0.0347743
1770 0.0347795
1771 0.0347853
1772 0.0347917
1773 0.0347983
1774 0.0348049
1775 0.0348115
1776 0.0348172
1777 0.0348232
1778 0.0348288
1779 0.0348344
1780 0.0348399
1781 0.0348459
1782 0.0348524
1783 0.0348587
1784 0.0348648
1785 0.034871
1786 0.0348774
1787 0.0348835
1788 0.0348898
1789 0.0348954
1790 0.0349019
1791 0.034908
1792 0.0349143
1793 0.0349206
1794 0.0349269
1795 0.0349333
1796 0.0349396
1797 0.0349458
1798 0.0349522
1799 0.0349585
1800 0.0349654
1801 0.0349724
1802 0.0349795
1803 0.0349864
1804 0.0349936
1805 0.0350014
1806 0.0350096
1807 0.0350182
1808 0.0350273
1809 0.035037
1810 0.0350471
1811 0.0350576
1812 0.0350693
1813 0.0350816
1814 0.035094
1815 0.0351063
1816 0.0351186
1817 0.0351319
1818 0.0351447
1819 0.035158
1820 0.0351716
1821 0.0351855
1822 0.0351996
1823 0.0352141
1824 0.0352294
1825 0.035245
1826 0.035261
1827 0.035276
1828 0.0352915
1829 0.0353074
1830 0.0353234
1831 0.0353399
1832 0.0353562
1833 0.0353722
1834 0.0353882
1835 0.0354041
1836 0.03542
1837 0.0354356
1838 0.0354515
1839 0.0354672
1840 0.0354824
1841 0.0354977
1842 0.0355129
1843 0.0355277
1844 0.0355431
1845 0.035559
1846 0.035575
1847 0.0355906
1848 0.0356062
1849 0.0356219
1850 0.035638
1851 0.0356539
1852 0.03567
1853 0.0356861
1854 0.0357021
1855 0.0357185
1856 0.0357353
1857 0.0357512
1858 0.0357669
1859 0.0357825
1860 0.0357986
1861 0.0358153
1862 0.0358311
1863 0.0358471
1864 0.0358627
1865 0.0358782
1866 0.0358937
1867 0.0359091
1868 0.0359239
1869 0.0359388
1870 0.0359534
1871 0.035968
1872 0.0359826
1873 0.0359972
1874 0.0360117
1875 0.0360255
1876 0.036039
1877 0.0360527
1878 0.0360664
1879 0.0360799
1880 0.0360934
1881 0.0361066
1882 0.0361199
1883 0.0361325
1884 0.0361452
1885 0.0361581
1886 0.036171
1887 0.0361838
1888 0.0361966
1889 0.0362091
1890 0.036222
1891 0.0362348
1892 0.0362476
1893 0.0362598
1894 0.0362725
1895 0.036285
1896 0.0362983
1897 0.0363116
1898 0.0363239
1899 0.0363365
1900 0.0363498
1901 0.0363629
1902 0.0363764
1903 0.0363898
1904 0.0364036
1905 0.0364178
1906 0.0364317
1907 0.0364461
1908 0.0364609
1909 0.0364756
1910 0.0364908
1911 0.0365069
1912 0.036523
1913 0.0365398
1914 0.0365572
1915 0.0365755
1916 0.0365935
1917 0.0366121
1918 0.0366314
1919 0.0366506
1920 0.0366701
1921 0.0366898
1922 0.0367099
1923 0.0367305
1924 0.0367508
1925 0.0367711
1926 0.036791
1927 0.0368108
1928 0.0368308
1929 0.0368504
1930 0.0368704
1931 0.0368904
1932 0.0369108
1933 0.0369321
1934 0.0369541
1935 0.0369761
1936 0.0369994
1937 0.0370229
1938 0.0370464
1939 0.0370703
1940 0.0370946
1941 0.0371188
1942 0.037143
1943 0.0371676
1944 0.0371924
1945 0.0372168
1946 0.0372413
1947 0.0372658
1948 0.0372906
1949 0.037315
1950 0.0373387
1951 0.0373626
1952 0.0373869
1953 0.0374113
1954 0.0374348
1955 0.0374582
1956 0.0374817
1957 0.0375052
1958 0.0375284
1959 0.0375523
1960 0.0375759
1961 0.037599
1962 0.0376219
1963 0.0376445
1964 0.0376668
1965 0.0376886
1966 0.0377097
1967 0.0377309
1968 0.0377527
1969 0.0377738
1970 0.0377944
1971 0.0378156
1972 0.0378367
1973 0.0378585
1974 0.03788
1975 0.0379019
1976 0.0379232
1977 0.0379441
1978 0.0379652
1979 0.0379857
1980 0.0380063
1981 0.0380271
1982 0.0380479
1983 0.0380685
1984 0.0380882
1985 0.0381078
1986 0.0381268
1987 0.0381461
1988 0.0381653
1989 0.0381841
1990 0.0382033
1991 0.0382225
1992 0.0382421
1993 0.0382614
1994 0.0382802
1995 0.0382993
1996 0.0383185
1997 0.038338
1998 0.0383573
1999 0.038376
2000 0.0383944
2001 0.0384124
2002 0.0384312
2003 0.0384492
2004 0.0384669
2005 0.0384844
2006 0.0385019
2007 0.0385192
2008 0.0385366
2009 0.0385538
2010 0.0385713
2011 0.0385893
2012 0.0386068
2013 0.0386239
2014 0.0386414
2015 0.0386591
2016 0.0386766
2017 0.0386942
2018 0.0387119
2019 0.038729
2020 0.0387461
2021 0.0387634
2022 0.0387807
2023 0.0387979
2024 0.0388147
2025 0.0388319
2026 0.0388497
2027 0.0388674
2028 0.0388855
2029 0.0389039
2030 0.0389224
2031 0.0389415
2032 0.0389604
2033 0.0389796
2034 0.0389992
2035 0.0390191
2036 0.0390387
2037 0.0390583
2038 0.039078
2039 0.0390983
2040 0.0391188
2041 0.0391395
2042 0.0391597
2043 0.0391805
2044 0.0392014
2045 0.0392219
2046 0.0392432
2047 0.0392644
2048 0.0392855
2049 0.0393063
2050 0.0393273
2051 0.0393481
2052 0.0393689
2053 0.0393895
2054 0.03941
2055 0.03943
2056 0.0394501
2057 0.0394699
2058 0.0394894
2059 0.0395095
2060 0.0395291
2061 0.0395483
2062 0.0395676
2063 0.0395867
2064 0.0396068
2065 0.0396269
2066 0.0396467
2067 0.0396657
2068 0.0396851
2069 0.0397047
2070 0.0397247
2071 0.0397445
2072 0.039764
2073 0.0397836
2074 0.0398032
2075 0.0398228
2076 0.0398421
2077 0.039861
2078 0.0398801
2079 0.0398989
2080 0.0399175
2081 0.0399366
2082 0.0399553
2083 0.0399745
2084 0.0399938
2085 0.0400136
2086 0.0400335
2087 0.0400533
2088 0.0400728
2089 0.0400924
2090 0.0401111
2091 0.0401298
2092 0.0401481
2093 0.0401659
2094 0.0401835
2095 0.0402014
2096 0.0402196
2097 0.0402375
2098 0.0402547
2099 0.0402719
2100 0.0402892
2101 0.0403064
2102 0.0403231
2103 0.0403397
2104 0.040356
2105 0.0403728
2106 0.0403893
2107 0.0404068
2108 0.0404246
2109 0.0404429
2110 0.040462
2111 0.0404811
2112 0.0404996
2113 0.0405182
2114 0.0405361
2115 0.0405544
2116 0.0405724
2117 0.0405905
2118 0.0406079
2119 0.0406251
2120 0.0406422
2121 0.0406596
2122 0.0406767
2123 0.0406932
2124 0.0407103
2125 0.040727
2126 0.0407432
2127 0.0407598
2128 0.0407766
2129 0.040793
2130 0.0408094
2131 0.0408253
2132 0.0408416
2133 0.0408583
2134 0.0408747
2135 0.0408912
2136 0.0409078
2137 0.0409249
2138 0.0409426
2139 0.0409601
2140 0.0409789
2141 0.0409975
2142 0.0410168
2143 0.0410353
2144 0.041054
2145 0.0410733
2146 0.0410925
2147 0.0411127
2148 0.0411327
2149 0.0411526
2150 0.0411722
2151 0.0411925
2152 0.0412124
2153 0.0412322
2154 0.0412514
2155 0.0412708
2156 0.0412894
2157 0.0413081
2158 0.0413264
2159 0.0413452
2160 0.0413641
2161 0.0413832
2162 0.041402
2163 0.04142
2164 0.0414381
2165 0.0414561
2166 0.041474
2167 0.0414919
2168 0.0415102
2169 0.0415276
2170 0.0415456
2171 0.0415631
2172 0.0415804
2173 0.0415976
2174 0.0416151
2175 0.0416324
2176 0.0416502
2177 0.0416683
2178 0.0416868
2179 0.0417054
2180 0.0417235
2181 0.0417418
2182 0.0417602
2183 0.0417777
2184 0.0417958
2185 0.0418139
2186 0.0418316
2187 0.0418497
2188 0.0418678
2189 0.0418857
2190 0.0419034
2191 0.0419211
2192 0.0419383
2193 0.0419561
2194 0.0419731
2195 0.0419903
2196 0.042008
2197 0.0420248
2198 0.0420415
2199 0.0420582
2200 0.0420745
2201 0.0420906
2202 0.0421062
2203 0.042122
2204 0.0421373
2205 0.0421519
2206 0.0421665
2207 0.0421799
2208 0.0421928
2209 0.0422053
2210 0.0422177
2211 0.0422306
2212 0.0422433
2213 0.0422552
2214 0.042268
2215 0.0422813
2216 0.0422942
2217 0.0423073
2218 0.0423205
2219 0.0423331
2220 0.0423465
2221 0.0423602
2222 0.0423734
2223 0.0423861
2224 0.0423994
2225 0.0424128
2226 0.0424261
2227 0.0424393
2228 0.0424523
2229 0.0424647
2230 0.042477
2231 0.0424884
2232 0.0425002
2233 0.042513
2234 0.0425255
2235 0.0425379
2236 0.0425507
2237 0.0425642
2238 0.0425781
2239 0.0425921
2240 0.0426063
2241 0.0426204
2242 0.0426342
2243 0.0426476
2244 0.0426607
2245 0.0426745
2246 0.0426887
2247 0.0427027
2248 0.042716
2249 0.0427292
2250 0.0427417
2251 0.0427535
2252 0.0427654
2253 0.0427774
2254 0.04279
2255 0.0428018
2256 0.0428139
2257 0.0428252
2258 0.0428362
2259 0.0428469
2260 0.0428571
2261 0.0428667
2262 0.0428758
2263 0.042884
2264 0.0428916
2265 0.0429001
2266 0.0429084
2267 0.0429163
2268 0.0429241
2269 0.0429321
2270 0.0429394
2271 0.042947
2272 0.0429545
2273 0.0429615
2274 0.042968
2275 0.0429748
2276 0.0429809
2277 0.0429867
2278 0.0429931
2279 0.0429995
2280 0.043005
2281 0.0430098
2282 0.0430141
2283 0.0430176
2284 0.0430213
2285 0.0430249
2286 0.0430273
2287 0.0430298
2288 0.0430327
2289 0.0430358
2290 0.0430383
2291 0.0430403
2292 0.0430424
2293 0.0430438
2294 0.0430448
2295 0.0430453
2296 0.0430452
2297 0.0430448
2298 0.0430445
2299 0.0430435
2300 0.0430426
2301 0.0430415
2302 0.0430404
2303 0.04304
2304 0.0430399
2305 0.0430403
2306 0.0430409
2307 0.0430417
2308 0.0430423
2309 0.0430424
2310 0.0430419
2311 0.0430414
2312 0.0430405
2313 0.0430395
2314 0.0430382
2315 0.0430371
2316 0.0430354
2317 0.0430346
2318 0.043034
2319 0.0430331
2320 0.0430322
2321 0.0430307
2322 0.0430294
2323 0.0430281
2324 0.0430269
2325 0.0430251
2326 0.0430227
2327 0.0430208
2328 0.0430192
2329 0.0430177
2330 0.0430166
2331 0.0430154
2332 0.0430139
2333 0.0430123
2334 0.043011
2335 0.0430101
2336 0.0430096
2337 0.0430089
2338 0.0430078
2339 0.0430069
2340 0.0430064
2341 0.0430066
2342 0.0430069
2343 0.0430076
2344 0.0430082
2345 0.0430087
2346 0.0430091
2347 0.0430098
2348 0.0430106
2349 0.0430115
2350 0.0430119
2351 0.0430132
2352 0.0430149
2353 0.0430162
2354 0.0430172
2355 0.0430181
2356 0.0430185
2357 0.0430186
2358 0.043019
2359 0.0430198
2360 0.0430204
2361 0.0430208
2362 0.0430217
2363 0.0430229
2364 0.0430237
2365 0.0430245
2366 0.043026
2367 0.0430277
2368 0.0430295
2369 0.0430315
2370 0.0430335
2371 0.0430351
2372 0.0430367
2373 0.0430379
2374 0.0430384
2375 0.0430387
2376 0.0430389
2377 0.0430393
2378 0.0430396
2379 0.0430406
2380 0.0430414
2381 0.0430421
2382 0.0430437
2383 0.0430459
2384 0.0430482
2385 0.0430509
2386 0.0430537
2387 0.0430556
2388 0.0430574
2389 0.0430589
2390 0.0430605
2391 0.0430624
2392 0.0430646
2393 0.0430664
2394 0.0430683
2395 0.0430702
2396 0.0430716
2397 0.0430734
2398 0.0430751
2399 0.0430768
2400 0.0430783
2401 0.0430798
2402 0.0430811
2403 0.0430829
2404 0.0430844
2405 0.043086
2406 0.0430874
2407 0.0430884
2408 0.04309
2409 0.0430915
2410 0.0430933
2411 0.0430952
2412 0.0430971
2413 0.0430989
2414 0.0431013
2415 0.0431037
2416 0.0431063
2417 0.0431087
2418 0.0431117
2419 0.0431139
2420 0.043116
2421 0.0431182
2422 0.0431206
2423 0.0431228
2424 0.0431247
2425 0.0431264
2426 0.0431278
2427 0.043129
2428 0.0431305
2429 0.0431327
2430 0.043135
2431 0.0431377
2432 0.0431398
2433 0.043142
2434 0.0431448
2435 0.043148
2436 0.0431514
2437 0.0431551
2438 0.0431592
2439 0.0431631
2440 0.0431667
2441 0.0431703
2442 0.0431746
2443 0.043179
2444 0.0431839
2445 0.0431885
2446 0.0431925
2447 0.0431961
2448 0.0432005
2449 0.0432054
2450 0.0432106
2451 0.0432164
2452 0.043223
2453 0.0432304
2454 0.043238
2455 0.0432462
2456 0.0432542
2457 0.043263
2458 0.0432718
2459 0.0432809
2460 0.0432902
2461 0.0432994
2462 0.043309
2463 0.0433191
2464 0.0433285
2465 0.0433377
2466 0.0433472
2467 0.0433566
2468 0.043366
2469 0.0433762
2470 0.0433865
2471 0.0433969
2472 0.0434075
2473 0.0434186
2474 0.0434296
2475 0.0434408
2476 0.0434524
2477 0.0434634
2478 0.0434739
2479 0.0434844
2480 0.043495
2481 0.043506
2482 0.0435174
2483 0.0435288
2484 0.0435399
2485 0.0435506
2486 0.0435611
2487 0.0435717
2488 0.0435817
2489 0.0435924
2490 0.0436031
2491 0.043614
2492 0.0436248
2493 0.0436363
2494 0.0436479
2495 0.0436593
2496 0.0436698
2497 0.0436804
2498 0.0436911
2499 0.0437019
2500 0.0437125
2501 0.0437236
2502 0.0437349
2503 0.0437462
2504 0.0437582
2505 0.0437701
2506 0.0437826
2507 0.0437955
2508 0.0438082
2509 0.0438213
2510 0.0438338
2511 0.0438468
2512 0.0438604
2513 0.0438737
2514 0.0438871
2515 0.0439003
2516 0.0439133
2517 0.0439269
2518 0.0439409
2519 0.0439541
2520 0.0439666
2521 0.043979
2522 0.0439913
2523 0.044004
2524 0.0440172
2525 0.0440303
2526 0.0440436
2527 0.0440573
2528 0.044071
2529 0.0440846
2530 0.0440987
2531 0.0441124
2532 0.044126
2533 0.0441399
2534 0.0441542
2535 0.0441688
2536 0.0441838
2537 0.0441989
2538 0.0442143
2539 0.04423
2540 0.0442455
2541 0.0442611
2542 0.0442765
2543 0.0442916
2544 0.0443062
2545 0.0443204
2546 0.0443349
2547 0.0443494
2548 0.0443635
2549 0.044378
2550 0.0443931
2551 0.0444081
2552 0.0444229
2553 0.0444377
2554 0.0444521
2555 0.0444664
2556 0.0444797
2557 0.0444928
2558 0.0445065
2559 0.0445203
2560 0.0445342
2561 0.0445478
2562 0.0445614
2563 0.0445745
2564 0.0445876
2565 0.0445996
2566 0.0446113
2567 0.0446234
2568 0.0446351
2569 0.0446466
2570 0.0446578
2571 0.0446689
2572 0.0446804
2573 0.0446919
2574 0.0447027
2575 0.0447137
2576 0.0447251
2577 0.044737
2578 0.0447489
2579 0.0447604
2580 0.0447713
2581 0.0447823
2582 0.0447923
2583 0.0448019
2584 0.0448118
2585 0.0448221
2586 0.0448329
2587 0.0448436
2588 0.0448537
2589 0.0448649
2590 0.0448761
2591 0.0448874
2592 0.0448991
2593 0.0449107
2594 0.0449222
2595 0.0449341
2596 0.0449459
2597 0.0449569
2598 0.0449677
2599 0.0449783
2600 0.0449889
2601 0.0449998
2602 0.0450103
2603 0.0450208
2604 0.0450313
2605 0.0450419
2606 0.0450515
2607 0.0450606
2608 0.0450706
2609 0.0450811
2610 0.0450925
2611 0.0451042
2612 0.0451165
2613 0.0451289
2614 0.0451412
2615 0.0451539
2616 0.0451673
2617 0.0451808
2618 0.0451944
2619 0.0452084
2620 0.0452226
2621 0.045237
2622 0.0452517
2623 0.0452669
2624 0.0452823
2625 0.0452974
2626 0.0453121
2627 0.0453273
2628 0.0453428
2629 0.0453584
2630 0.0453744
2631 0.0453894
2632 0.0454041
2633 0.0454189
2634 0.0454331
2635 0.0454479
2636 0.0454629
2637 0.045478
2638 0.0454928
2639 0.045508
2640 0.0455233
2641 0.0455388
2642 0.0455539
2643 0.0455692
2644 0.0455838
2645 0.0455984
2646 0.0456128
2647 0.0456281
2648 0.0456435
2649 0.0456589
2650 0.0456739
2651 0.0456886
2652 0.0457035
2653 0.0457187
2654 0.0457331
2655 0.045748
2656 0.0457625
2657 0.0457773
2658 0.0457919
2659 0.0458065
2660 0.0458201
2661 0.0458335
2662 0.0458473
2663 0.0458615
2664 0.0458758
2665 0.04589
2666 0.0459034
2667 0.0459172
2668 0.045931
2669 0.0459446
2670 0.0459584
2671 0.0459719
2672 0.0459854
2673 0.0459993
2674 0.0460134
2675 0.0460276
2676 0.0460417
2677 0.0460546
2678 0.0460668
2679 0.0460795
2680 0.046092
2681 0.0461039
2682 0.0461161
2683 0.0461279
2684 0.0461402
2685 0.0461522
2686 0.0461638
2687 0.0461751
2688 0.0461867
2689 0.0461983
2690 0.0462096
2691 0.0462212
2692 0.0462323
2693 0.0462434
2694 0.0462542
2695 0.046265
2696 0.0462752
2697 0.046285
2698 0.0462953
2699 0.0463058
2700 0.0463164
2701 0.046327
2702 0.0463377
2703 0.0463481
2704 0.0463584
2705 0.0463685
2706 0.0463786
2707 0.0463885
2708 0.046398
2709 0.0464073
2710 0.0464168
2711 0.0464266
2712 0.0464367
2713 0.0464467
2714 0.0464565
2715 0.0464661
2716 0.0464756
2717 0.0464847
2718 0.0464941
2719 0.0465027
2720 0.0465109
2721 0.0465192
2722 0.0465272
2723 0.0465356
2724 0.0465438
2725 0.0465512
2726 0.0465579
2727 0.0465645
2728 0.0465708
2729 0.0465772
2730 0.0465831
2731 0.0465886
2732 0.0465942
2733 0.0465996
2734 0.0466049
2735 0.0466097
2736 0.046614
2737 0.0466184
2738 0.0466231
2739 0.046628
2740 0.046633
2741 0.0466368
2742 0.0466405
2743 0.0466432
2744 0.0466463
2745 0.0466494
2746 0.0466526
2747 0.0466559
2748 0.0466599
2749 0.0466636
2750 0.0466665
2751 0.0466697
2752 0.0466729
2753 0.0466762
2754 0.0466798
2755 0.0466839
2756 0.0466886
2757 0.0466931
2758 0.0466982
2759 0.0467027
2760 0.0467077
2761 0.0467127
2762 0.0467177
2763 0.046723
2764 0.0467292
2765 0.0467356
2766 0.0467425
2767 0.0467499
2768 0.0467573
2769 0.0467646
2770 0.0467716
2771 0.0467784
2772 0.046785
2773 0.046792
2774 0.0467991
2775 0.0468065
2776 0.046814
2777 0.0468212
2778 0.0468282
2779 0.0468357
2780 0.0468426
2781 0.0468499
2782 0.046857
2783 0.0468638
2784 0.0468705
2785 0.0468778
2786 0.0468848
2787 0.0468922
2788 0.0468999
2789 0.0469079
2790 0.0469155
2791 0.0469227
2792 0.0469296
2793 0.0469366
2794 0.0469431
2795 0.0469495
2796 0.0469567
2797 0.0469642
2798 0.046972
2799 0.04698
2800 0.0469876
2801 0.0469949
2802 0.0470022
2803 0.0470098
2804 0.0470175
2805 0.0470254
2806 0.0470327
2807 0.0470398
2808 0.0470463
2809 0.0470523
2810 0.0470585
2811 0.0470654
2812 0.0470718
2813 0.0470782
2814 0.0470836
2815 0.0470898
2816 0.0470956
2817 0.0471024
2818 0.0471104
2819 0.0471181
2820 0.0471262
2821 0.0471337
2822 0.0471413
2823 0.0471489
2824 0.0471565
2825 0.0471643
2826 0.0471728
2827 0.0471811
2828 0.0471898
2829 0.0471987
2830 0.0472075
2831 0.0472161
2832 0.0472246
2833 0.0472329
2834 0.047241
2835 0.0472489
2836 0.0472563
2837 0.0472642
2838 0.0472722
2839 0.0472807
2840 0.0472884
2841 0.0472961
2842 0.0473035
2843 0.0473103
2844 0.0473169
2845 0.0473236
2846 0.0473311
2847 0.0473389
2848 0.0473467
2849 0.0473556
2850 0.0473642
2851 0.0473732
2852 0.0473821
2853 0.0473905
2854 0.0473983
2855 0.0474066
2856 0.0474152
2857 0.0474236
2858 0.0474325
2859 0.0474408
2860 0.0474488
2861 0.0474571
2862 0.0474646
2863 0.0474721
2864 0.0474794
2865 0.0474874
2866 0.0474955
2867 0.0475045
2868 0.0475133
2869 0.0475218
2870 0.0475296
2871 0.0475378
2872 0.0475464
2873 0.0475555
2874 0.0475657
2875 0.0475759
2876 0.0475857
2877 0.047596
2878 0.047607
2879 0.047618
2880 0.0476291
2881 0.0476404
2882 0.0476517
2883 0.0476634
2884 0.0476757
2885 0.0476885
2886 0.0477014
2887 0.0477148
2888 0.0477289
2889 0.047743
2890 0.0477573
2891 0.0477716
2892 0.0477865
2893 0.0478024
2894 0.0478189
2895 0.0478347
2896 0.0478498
2897 0.0478657
2898 0.0478816
2899 0.0478978
2900 0.0479144
2901 0.0479317
2902 0.0479496
2903 0.0479674
2904 0.0479853
2905 0.048003
2906 0.048022
2907 0.0480419
2908 0.0480622
2909 0.0480819
2910 0.0481013
2911 0.04812
2912 0.0481383
2913 0.0481569
2914 0.0481753
2915 0.0481942
2916 0.0482134
2917 0.0482314
2918 0.04825
2919 0.0482681
2920 0.0482864
2921 0.0483053
2922 0.0483247
2923 0.0483437
2924 0.0483624
2925 0.0483797
2926 0.0483977
2927 0.0484155
2928 0.0484336
2929 0.048452
2930 0.04847
2931 0.0484875
2932 0.0485043
2933 0.0485211
2934 0.0485379
2935 0.0485535
2936 0.0485689
2937 0.0485843
2938 0.0485994
2939 0.0486143
2940 0.0486281
2941 0.0486414
2942 0.0486555
2943 0.0486694
2944 0.0486822
2945 0.048695
2946 0.0487078
2947 0.0487206
2948 0.048733
2949 0.0487453
2950 0.0487584
2951 0.0487715
2952 0.0487846
2953 0.0487979
2954 0.0488099
2955 0.0488224
2956 0.0488344
2957 0.0488466
2958 0.0488587
2959 0.0488707
2960 0.0488829
2961 0.0488953
2962 0.0489084
2963 0.0489215
2964 0.0489338
2965 0.048945
2966 0.0489563
2967 0.0489674
2968 0.0489789
2969 0.0489912
2970 0.0490033
2971 0.0490154
2972 0.0490275
2973 0.0490397
2974 0.0490518
2975 0.0490641
2976 0.0490769
2977 0.0490898
2978 0.0491023
2979 0.0491154
2980 0.0491277
2981 0.0491405
2982 0.0491528
2983 0.0491649
2984 0.0491773
2985 0.0491902
2986 0.0492033
2987 0.0492166
2988 0.0492296
2989 0.0492426
2990 0.0492551
2991 0.0492677
2992 0.0492803
2993 0.0492932
2994 0.0493057
2995 0.0493186
2996 0.0493314
2997 0.0493439
2998 0.0493566
2999 0.0493693
3000 0.0493823
3001 0.0493949
3002 0.0494071
3003 0.0494188
3004 0.0494311
3005 0.0494431
3006 0.0494552
3007 0.0494669
3008 0.0494791
3009 0.0494913
3010 0.049503
3011 0.0495142
3012 0.0495253
3013 0.049536
3014 0.0495474
3015 0.0495589
3016 0.04957
3017 0.0495811
3018 0.0495926
3019 0.0496035
3020 0.0496146
3021 0.049626
3022 0.0496378
3023 0.0496492
3024 0.0496606
3025 0.0496723
3026 0.0496838
3027 0.0496947
3028 0.0497058
3029 0.0497171
3030 0.049729
3031 0.049741
3032 0.0497529
3033 0.0497643
3034 0.0497757
3035 0.0497877
3036 0.049799
3037 0.0498095
3038 0.0498197
3039 0.0498298
3040 0.0498397
3041 0.0498494
3042 0.0498596
3043 0.0498697
3044 0.0498802
3045 0.0498904
3046 0.0499003
3047 0.0499105
3048 0.0499206
3049 0.0499307
3050 0.049941
3051 0.0499512
3052 0.0499622
3053 0.049973
3054 0.049984
3055 0.0499952
3056 0.0500056
3057 0.0500153
3058 0.0500249
3059 0.0500345
3060 0.0500448
3061 0.0500553
3062 0.0500664
3063 0.0500791
3064 0.0500918
3065 0.050105
3066 0.0501189
3067 0.0501326
3068 0.0501466
3069 0.050161
3070 0.0501754
3071 0.0501895
3072 0.0502039
3073 0.0502189
3074 0.0502337
3075 0.0502492
3076 0.0502651
3077 0.0502817
