# Time-averaged data for fix 4
# TimeStep c_MSD[4]
1671 0.0939901
1672 0.0940442
1673 0.0940988
1674 0.0941529
1675 0.0942064
1676 0.0942599
1677 0.0943129
1678 0.0943654
1679 0.0944184
1680 0.0944713
1681 0.0945239
1682 0.0945765
1683 0.0946301
1684 0.094683
1685 0.0947357
1686 0.0947894
1687 0.0948423
1688 0.0948953
1689 0.0949489
1690 0.0950026
1691 0.0950572
1692 0.0951123
1693 0.0951677
1694 0.0952222
1695 0.0952773
1696 0.0953329
1697 0.0953891
1698 0.0954456
1699 0.0955024
1700 0.0955583
1701 0.0956154
1702 0.0956727
1703 0.0957299
1704 0.0957873
1705 0.0958442
1706 0.0959014
1707 0.0959585
1708 0.0960155
1709 0.0960734
1710 0.0961297
1711 0.096185
1712 0.0962402
1713 0.0962947
1714 0.0963481
1715 0.096401
1716 0.0964542
1717 0.096507
1718 0.0965605
1719 0.0966142
1720 0.0966681
1721 0.0967217
1722 0.0967756
1723 0.0968298
1724 0.0968837
1725 0.0969372
1726 0.0969899
1727 0.0970423
1728 0.0970953
1729 0.0971479
1730 0.0972015
1731 0.0972547
1732 0.0973084
1733 0.0973617
1734 0.0974152
1735 0.097469
1736 0.0975234
1737 0.097578
1738 0.097633
1739 0.0976872
1740 0.0977418
1741 0.0977968
1742 0.0978519
1743 0.0979068
1744 0.0979624
1745 0.0980184
1746 0.0980742
1747 0.0981305
1748 0.0981867
1749 0.0982439
1750 0.0983008
1751 0.0983575
1752 0.0984147
1753 0.0984722
1754 0.09853
1755 0.0985885
1756 0.0986461
1757 0.0987037
1758 0.098762
1759 0.0988192
1760 0.0988772
1761 0.0989364
1762 0.0989953
1763 0.0990546
1764 0.0991135
1765 0.0991717
1766 0.0992303
1767 0.0992881
1768 0.0993459
1769 0.0994032
1770 0.0994598
1771 0.0995158
1772 0.099571
1773 0.0996256
1774 0.0996804
1775 0.0997351
1776 0.0997896
1777 0.0998446
1778 0.0998997
1779 0.0999548
1780 0.10001
1781 0.100066
1782 0.100121
1783 0.100176
1784 0.100231
1785 0.100287
1786 0.100343
1787 0.100398
1788 0.100453
1789 0.100507
1790 0.100561
1791 0.100613
1792 0.100664
1793 0.100714
1794 0.100763
1795 0.10081
1796 0.100857
1797 0.100904
1798 0.100951
1799 0.100998
1800 0.101045
1801 0.101092
1802 0.101138
1803 0.101185
1804 0.101231
1805 0.101275
1806 0.10132
1807 0.101364
1808 0.101408
1809 0.101451
1810 0.101495
1811 0.101538
1812 0.101582
1813 0.101626
1814 0.10167
1815 0.101713
1816 0.101757
1817 0.101801
1818 0.101846
1819 0.101891
1820 0.101937
1821 0.101983
1822 0.10203
1823 0.102075
1824 0.102119
1825 0.102162
1826 0.102205
1827 0.102247
1828 0.102287
1829 0.102327
1830 0.102366
1831 0.102405
1832 0.102443
1833 0.102481
1834 0.10252
1835 0.102558
1836 0.102595
1837 0.102632
1838 0.102669
1839 0.102707
1840 0.102745
1841 0.102781
1842 0.102818
1843 0.102856
1844 0.102895
1845 0.102934
1846 0.102972
1847 0.10301
1848 0.103048
1849 0.103086
1850 0.103125
1851 0.103163
1852 0.103201
1853 0.103239
1854 0.103276
1855 0.103313
1856 0.10335
1857 0.103387
1858 0.103425
1859 0.103462
1860 0.103498
1861 0.103534
1862 0.10357
1863 0.103607
1864 0.103643
1865 0.10368
1866 0.103717
1867 0.103753
1868 0.103789
1869 0.103825
1870 0.103862
1871 0.103899
1872 0.103935
1873 0.103972
1874 0.10401
1875 0.104047
1876 0.104084
1877 0.104122
1878 0.10416
1879 0.104198
1880 0.104235
1881 0.104272
1882 0.10431
1883 0.104347
1884 0.104385
1885 0.104423
1886 0.104461
1887 0.104499
1888 0.104535
1889 0.104571
1890 0.104607
1891 0.104643
1892 0.104677
1893 0.104713
1894 0.104748
1895 0.104783
1896 0.104819
1897 0.104855
1898 0.104891
1899 0.104928
1900 0.104963
1901 0.104999
1902 0.105034
1903 0.10507
1904 0.105106
1905 0.105141
1906 0.105175
1907 0.105209
1908 0.105243
1909 0.105278
1910 0.105311
1911 0.105344
1912 0.105377
1913 0.105409
1914 0.105442
1915 0.105475
1916 0.105507
1917 0.105538
1918 0.105568
1919 0.105598
1920 0.105629
1921 0.10566
1922 0.105691
1923 0.105722
1924 0.105754
1925 0.105787
1926 0.105821
1927 0.105854
1928 0.105887
1929 0.105919
1930 0.105951
1931 0.105981
1932 0.10601
1933 0.10604
1934 0.10607
1935 0.106101
1936 0.106131
1937 0.106161
1938 0.106191
1939 0.106221
1940 0.106252
1941 0.106282
1942 0.106312
1943 0.106343
1944 0.106374
1945 0.106406
1946 0.106438
1947 0.106469
1948 0.106499
1949 0.10653
1950 0.106561
1951 0.106591
1952 0.10662
1953 0.10665
1954 0.10668
1955 0.10671
1956 0.106739
1957 0.106769
1958 0.106799
1959 0.106828
1960 0.106857
1961 0.106886
1962 0.106914
1963 0.106943
1964 0.106973
1965 0.107002
1966 0.107032
1967 0.107062
1968 0.107093
1969 0.107124
1970 0.107155
1971 0.107186
1972 0.107217
1973 0.107249
1974 0.107281
1975 0.107313
1976 0.107345
1977 0.107377
1978 0.107408
1979 0.10744
1980 0.107473
1981 0.107507
1982 0.10754
1983 0.107574
1984 0.107608
1985 0.107643
1986 0.107677
1987 0.10771
1988 0.107742
1989 0.107775
1990 0.107807
1991 0.10784
1992 0.107873
1993 0.107906
1994 0.107941
1995 0.107975
1996 0.10801
1997 0.108047
1998 0.108084
1999 0.108121
2000 0.108159
2001 0.108197
2002 0.108234
2003 0.108271
2004 0.108306
2005 0.108342
2006 0.108377
2007 0.108412
2008 0.108449
2009 0.108485
2010 0.10852
2011 0.108556
2012 0.108591
2013 0.108625
2014 0.108659
2015 0.108693
2016 0.108725
2017 0.108757
2018 0.10879
2019 0.108823
2020 0.108855
2021 0.108888
2022 0.108921
2023 0.108953
2024 0.108986
2025 0.109018
2026 0.109049
2027 0.10908
2028 0.109111
2029 0.109143
2030 0.109174
2031 0.109203
2032 0.109231
2033 0.109261
2034 0.10929
2035 0.109318
2036 0.109346
2037 0.109374
2038 0.109402
2039 0.109429
2040 0.109456
2041 0.109482
2042 0.109509
2043 0.109537
2044 0.109564
2045 0.109591
2046 0.109618
2047 0.109645
2048 0.109671
2049 0.109697
2050 0.109724
2051 0.109751
2052 0.109779
2053 0.109806
2054 0.109834
2055 0.109862
2056 0.10989
2057 0.109919
2058 0.109948
2059 0.109975
2060 0.110003
2061 0.110031
2062 0.110059
2063 0.110086
2064 0.110112
2065 0.110139
2066 0.110167
2067 0.110195
2068 0.110224
2069 0.110254
2070 0.110284
2071 0.110313
2072 0.110342
2073 0.110371
2074 0.1104
2075 0.110429
2076 0.110458
2077 0.110488
2078 0.110519
2079 0.110549
2080 0.11058
2081 0.110611
2082 0.110643
2083 0.110674
2084 0.110707
2085 0.11074
2086 0.110773
2087 0.110805
2088 0.110837
2089 0.110868
2090 0.1109
2091 0.110933
2092 0.110967
2093 0.110999
2094 0.111032
2095 0.111064
2096 0.111096
2097 0.111129
2098 0.111161
2099 0.111192
2100 0.111224
2101 0.111256
2102 0.111287
2103 0.111318
2104 0.111349
2105 0.11138
2106 0.111412
2107 0.111443
2108 0.111474
2109 0.111504
2110 0.111535
2111 0.111566
2112 0.111597
2113 0.111627
2114 0.111655
2115 0.111684
2116 0.111712
2117 0.11174
2118 0.111766
2119 0.111791
2120 0.111818
2121 0.111844
2122 0.111871
2123 0.111898
2124 0.111924
2125 0.111952
2126 0.111978
2127 0.112005
2128 0.112031
2129 0.112057
2130 0.112081
2131 0.112105
2132 0.112128
2133 0.112151
2134 0.112175
2135 0.112198
2136 0.112221
2137 0.112244
2138 0.112268
2139 0.112292
2140 0.112315
2141 0.112338
2142 0.112361
2143 0.112385
2144 0.112409
2145 0.112432
2146 0.112455
2147 0.112477
2148 0.1125
2149 0.112523
2150 0.112546
2151 0.11257
2152 0.112595
2153 0.112619
2154 0.112644
2155 0.11267
2156 0.112697
2157 0.112723
2158 0.11275
2159 0.112776
2160 0.112803
2161 0.112831
2162 0.112858
2163 0.112885
2164 0.112914
2165 0.112942
2166 0.11297
2167 0.112999
2168 0.113027
2169 0.113057
2170 0.113088
2171 0.113119
2172 0.113151
2173 0.113182
2174 0.113214
2175 0.113245
2176 0.113277
2177 0.113308
2178 0.113339
2179 0.113371
2180 0.113403
2181 0.113435
2182 0.113468
2183 0.113501
2184 0.113534
2185 0.113567
2186 0.1136
2187 0.113633
2188 0.113667
2189 0.113701
2190 0.113735
2191 0.113769
2192 0.113804
2193 0.113838
2194 0.113874
2195 0.113911
2196 0.113948
2197 0.113985
2198 0.114023
2199 0.11406
2200 0.114099
2201 0.11414
2202 0.114181
2203 0.114222
2204 0.114264
2205 0.114306
2206 0.114348
2207 0.114391
2208 0.114434
2209 0.114477
2210 0.11452
2211 0.114563
2212 0.114606
2213 0.114651
2214 0.114696
2215 0.114741
2216 0.114785
2217 0.114829
2218 0.114873
2219 0.114917
2220 0.114961
2221 0.115005
2222 0.115049
2223 0.115094
2224 0.115139
2225 0.115185
2226 0.115231
2227 0.115275
2228 0.11532
2229 0.115365
2230 0.115411
2231 0.115455
2232 0.1155
2233 0.115543
2234 0.115587
2235 0.11563
2236 0.115674
2237 0.115719
2238 0.115762
2239 0.115806
2240 0.11585
2241 0.115894
2242 0.115939
2243 0.115984
2244 0.11603
2245 0.116075
2246 0.116122
2247 0.116169
2248 0.116217
2249 0.116264
2250 0.116312
2251 0.116359
2252 0.116406
2253 0.116452
2254 0.116498
2255 0.116543
2256 0.116588
2257 0.116633
2258 0.116679
2259 0.116725
2260 0.116771
2261 0.116819
2262 0.116866
2263 0.116913
2264 0.11696
2265 0.117006
2266 0.117052
2267 0.117099
2268 0.117144
2269 0.11719
2270 0.117235
2271 0.117281
2272 0.117326
2273 0.117372
2274 0.117417
2275 0.117463
2276 0.117508
2277 0.117553
2278 0.117597
2279 0.117641
2280 0.117685
2281 0.117728
2282 0.11777
2283 0.117811
2284 0.117852
2285 0.117893
2286 0.117934
2287 0.117975
2288 0.118015
2289 0.118056
2290 0.118095
2291 0.118133
2292 0.118172
2293 0.118211
2294 0.11825
2295 0.118289
2296 0.118328
2297 0.118367
2298 0.118407
2299 0.118447
2300 0.118486
2301 0.118526
2302 0.118565
2303 0.118605
2304 0.118644
2305 0.118682
2306 0.118722
2307 0.118761
2308 0.118798
2309 0.118835
2310 0.118873
2311 0.11891
2312 0.118948
2313 0.118985
2314 0.119023
2315 0.119061
2316 0.119099
2317 0.119137
2318 0.119173
2319 0.11921
2320 0.119245
2321 0.119281
2322 0.119316
2323 0.11935
2324 0.119384
2325 0.119418
2326 0.11945
2327 0.119482
2328 0.119513
2329 0.119545
2330 0.119577
2331 0.119609
2332 0.119641
2333 0.119676
2334 0.119711
2335 0.119745
2336 0.11978
2337 0.119815
2338 0.11985
2339 0.119884
2340 0.119917
2341 0.119949
2342 0.119981
2343 0.120013
2344 0.120043
2345 0.120074
2346 0.120105
2347 0.120137
2348 0.120169
2349 0.1202
2350 0.120231
2351 0.120262
2352 0.120294
2353 0.120326
2354 0.120358
2355 0.120391
2356 0.120424
2357 0.120456
2358 0.120489
2359 0.120521
2360 0.120553
2361 0.120584
2362 0.120615
2363 0.120647
2364 0.120678
2365 0.120711
2366 0.120745
2367 0.120778
2368 0.120812
2369 0.120845
2370 0.12088
2371 0.120914
2372 0.120949
2373 0.120983
2374 0.121018
2375 0.121052
2376 0.121086
2377 0.121119
2378 0.121153
2379 0.121187
2380 0.121221
2381 0.121255
2382 0.121289
2383 0.121323
2384 0.121358
2385 0.121394
2386 0.121431
2387 0.121469
2388 0.121506
2389 0.121543
2390 0.121581
2391 0.121617
2392 0.121655
2393 0.121693
2394 0.121731
2395 0.121768
2396 0.121805
2397 0.121841
2398 0.121877
2399 0.121913
2400 0.121949
2401 0.121985
2402 0.12202
2403 0.122054
2404 0.122088
2405 0.122123
2406 0.122157
2407 0.12219
2408 0.122221
2409 0.122254
2410 0.122287
2411 0.122318
2412 0.122348
2413 0.122378
2414 0.122409
2415 0.122439
2416 0.12247
2417 0.122501
2418 0.122532
2419 0.12256
2420 0.12259
2421 0.122621
2422 0.122652
2423 0.122683
2424 0.122714
2425 0.122745
2426 0.122776
2427 0.122807
2428 0.122838
2429 0.122867
2430 0.122897
2431 0.122926
2432 0.122956
2433 0.122987
2434 0.123017
2435 0.123047
2436 0.123077
2437 0.123106
2438 0.123135
2439 0.123164
2440 0.123193
2441 0.123221
2442 0.12325
2443 0.123279
2444 0.123308
2445 0.123335
2446 0.123362
2447 0.123387
2448 0.123412
2449 0.123436
2450 0.123459
2451 0.123482
2452 0.123505
2453 0.123528
2454 0.123552
2455 0.123574
2456 0.123597
2457 0.123619
2458 0.12364
2459 0.12366
2460 0.123681
2461 0.123702
2462 0.123722
2463 0.123742
2464 0.123761
2465 0.123779
2466 0.123797
2467 0.123813
2468 0.123831
2469 0.123849
2470 0.123866
2471 0.123882
2472 0.123898
2473 0.123915
2474 0.123931
2475 0.123947
2476 0.123963
2477 0.123978
2478 0.123992
2479 0.124007
2480 0.124019
2481 0.124032
2482 0.124045
2483 0.124057
2484 0.12407
2485 0.124083
2486 0.124097
2487 0.124112
2488 0.124127
2489 0.124143
2490 0.12416
2491 0.124177
2492 0.124195
2493 0.124213
2494 0.124231
2495 0.124247
2496 0.124263
2497 0.124279
2498 0.124295
2499 0.12431
2500 0.124326
2501 0.124342
2502 0.124357
2503 0.124373
2504 0.124388
2505 0.124404
2506 0.124419
2507 0.124435
2508 0.124451
2509 0.124466
2510 0.124483
2511 0.1245
2512 0.124517
2513 0.124535
2514 0.124554
2515 0.124574
2516 0.124594
2517 0.124614
2518 0.124633
2519 0.124651
2520 0.124669
2521 0.124686
2522 0.124702
2523 0.124718
2524 0.124735
2525 0.124752
2526 0.124769
2527 0.124786
2528 0.124803
2529 0.12482
2530 0.124837
2531 0.124853
2532 0.12487
2533 0.124887
2534 0.124903
2535 0.124917
2536 0.124933
2537 0.124949
2538 0.124964
2539 0.12498
2540 0.124996
2541 0.125013
2542 0.12503
2543 0.125046
2544 0.125063
2545 0.12508
2546 0.125095
2547 0.125109
2548 0.125124
2549 0.125137
2550 0.125151
2551 0.125166
2552 0.125181
2553 0.125197
2554 0.125212
2555 0.125226
2556 0.12524
2557 0.125256
2558 0.125271
2559 0.125286
2560 0.1253
2561 0.125315
2562 0.125329
2563 0.125343
2564 0.125356
2565 0.125369
2566 0.125382
2567 0.125395
2568 0.125408
2569 0.125422
2570 0.125436
2571 0.12545
2572 0.125463
2573 0.125475
2574 0.125489
2575 0.125502
2576 0.125513
2577 0.125524
2578 0.125535
2579 0.125546
2580 0.125557
2581 0.125568
2582 0.125578
2583 0.125588
2584 0.125599
2585 0.12561
2586 0.125621
2587 0.125632
2588 0.125641
2589 0.125651
2590 0.125661
2591 0.125674
2592 0.125686
2593 0.1257
2594 0.125714
2595 0.125729
2596 0.125744
2597 0.12576
2598 0.125775
2599 0.12579
2600 0.125806
2601 0.125822
2602 0.12584
2603 0.125859
2604 0.125878
2605 0.125898
2606 0.125918
2607 0.125938
2608 0.125959
2609 0.12598
2610 0.126
2611 0.12602
2612 0.12604
2613 0.12606
2614 0.126079
2615 0.126099
2616 0.126121
2617 0.126142
2618 0.126164
2619 0.126185
2620 0.126208
2621 0.126228
2622 0.126251
2623 0.126273
2624 0.126296
2625 0.126319
2626 0.126341
2627 0.126363
2628 0.126384
2629 0.126404
2630 0.126424
2631 0.126444
2632 0.126465
2633 0.126487
2634 0.126509
2635 0.12653
2636 0.126552
2637 0.126573
2638 0.126593
2639 0.126614
2640 0.126634
2641 0.126654
2642 0.126673
2643 0.126692
2644 0.12671
2645 0.126729
2646 0.126749
2647 0.12677
2648 0.126792
2649 0.126812
2650 0.126836
2651 0.126858
2652 0.126882
2653 0.126906
2654 0.126929
2655 0.126953
2656 0.126976
2657 0.127
2658 0.127024
2659 0.127048
2660 0.127072
2661 0.127096
2662 0.127119
2663 0.127142
2664 0.127165
2665 0.127187
2666 0.127209
2667 0.12723
2668 0.127251
2669 0.127272
2670 0.127293
2671 0.127311
2672 0.127328
2673 0.127344
2674 0.12736
2675 0.127375
2676 0.127389
2677 0.127404
2678 0.127419
2679 0.127432
2680 0.127446
2681 0.127459
2682 0.127473
2683 0.127486
2684 0.127498
2685 0.12751
2686 0.127521
2687 0.127531
2688 0.127541
2689 0.12755
2690 0.127559
2691 0.127569
2692 0.127577
2693 0.127585
2694 0.127591
2695 0.127597
2696 0.127601
2697 0.127605
2698 0.127608
2699 0.127611
2700 0.127615
2701 0.127618
2702 0.127621
2703 0.127625
2704 0.12763
2705 0.127634
2706 0.127639
2707 0.127644
2708 0.127649
2709 0.127654
2710 0.127659
2711 0.127666
2712 0.127671
2713 0.127678
2714 0.127685
2715 0.127692
2716 0.127699
2717 0.127704
2718 0.12771
2719 0.127715
2720 0.12772
2721 0.127725
2722 0.12773
2723 0.127735
2724 0.127741
2725 0.127745
2726 0.127749
2727 0.127754
2728 0.127758
2729 0.127762
2730 0.127766
2731 0.127769
2732 0.127773
2733 0.127777
2734 0.127781
2735 0.127785
2736 0.12779
2737 0.127796
2738 0.127803
2739 0.127809
2740 0.127817
2741 0.127824
2742 0.127832
2743 0.12784
2744 0.127849
2745 0.127859
2746 0.127868
2747 0.127877
2748 0.127886
2749 0.127897
2750 0.127907
2751 0.127918
2752 0.127928
2753 0.127938
2754 0.127949
2755 0.127959
2756 0.127971
2757 0.127981
2758 0.127992
2759 0.128004
2760 0.128016
2761 0.128027
2762 0.128037
2763 0.128047
2764 0.128057
2765 0.128066
2766 0.128076
2767 0.128086
2768 0.128096
2769 0.128106
2770 0.128118
2771 0.12813
2772 0.128143
2773 0.128156
2774 0.128169
2775 0.128181
2776 0.128192
2777 0.128203
2778 0.128214
2779 0.128223
2780 0.128233
2781 0.128243
2782 0.128252
2783 0.128261
2784 0.128271
2785 0.12828
2786 0.12829
2787 0.128299
2788 0.128308
2789 0.128318
2790 0.128327
2791 0.128336
2792 0.128347
2793 0.128358
2794 0.12837
2795 0.128383
2796 0.128396
2797 0.12841
2798 0.128424
2799 0.128438
2800 0.128453
2801 0.128468
2802 0.128482
2803 0.128496
2804 0.12851
2805 0.128525
2806 0.12854
2807 0.128556
2808 0.128572
2809 0.12859
2810 0.128607
2811 0.128626
2812 0.128644
2813 0.128661
2814 0.128678
2815 0.128695
2816 0.12871
2817 0.128726
2818 0.128742
2819 0.128758
2820 0.128773
2821 0.128789
2822 0.128805
2823 0.128823
2824 0.12884
2825 0.128858
2826 0.128875
2827 0.128892
2828 0.12891
2829 0.128928
2830 0.128945
2831 0.128962
2832 0.128978
2833 0.128995
2834 0.129009
2835 0.129025
2836 0.129041
2837 0.129056
2838 0.129073
2839 0.129089
2840 0.129106
2841 0.129122
2842 0.129137
2843 0.129152
2844 0.129167
2845 0.129181
2846 0.129195
2847 0.129208
2848 0.129221
2849 0.129232
2850 0.129244
2851 0.129256
2852 0.129266
2853 0.129276
2854 0.129285
2855 0.129295
2856 0.129307
2857 0.129318
2858 0.12933
2859 0.129341
2860 0.129352
2861 0.129364
2862 0.129375
2863 0.129386
2864 0.129396
2865 0.129406
2866 0.129415
2867 0.129424
2868 0.129432
2869 0.129442
2870 0.129451
2871 0.129461
2872 0.129472
2873 0.129483
2874 0.129495
2875 0.129506
2876 0.129518
2877 0.129528
2878 0.129538
2879 0.129549
2880 0.129559
2881 0.129569
2882 0.129579
2883 0.129591
2884 0.129603
2885 0.129616
2886 0.129628
2887 0.129639
2888 0.12965
2889 0.12966
2890 0.129671
2891 0.129683
2892 0.129695
2893 0.129707
2894 0.129718
2895 0.129729
2896 0.129739
2897 0.12975
2898 0.129761
2899 0.129772
2900 0.129783
2901 0.129793
2902 0.129803
2903 0.129814
2904 0.129826
2905 0.12984
2906 0.129855
2907 0.12987
2908 0.129883
2909 0.129898
2910 0.129913
2911 0.129929
2912 0.129944
2913 0.129959
2914 0.129975
2915 0.12999
2916 0.130006
2917 0.130023
2918 0.130041
2919 0.130058
2920 0.130075
2921 0.130093
2922 0.130111
2923 0.13013
2924 0.13015
2925 0.130169
2926 0.130188
2927 0.130208
2928 0.130227
2929 0.130248
2930 0.130269
2931 0.13029
2932 0.130311
2933 0.130331
2934 0.130351
2935 0.130371
2936 0.130392
2937 0.130413
2938 0.130434
2939 0.130456
2940 0.130477
2941 0.130498
2942 0.130519
2943 0.13054
2944 0.130559
2945 0.130577
2946 0.130594
2947 0.130609
2948 0.130625
2949 0.130639
2950 0.130653
2951 0.130667
2952 0.13068
2953 0.130693
2954 0.130706
2955 0.130718
2956 0.130731
2957 0.130744
2958 0.130756
2959 0.130769
2960 0.130782
2961 0.130793
2962 0.130805
2963 0.130816
2964 0.130828
2965 0.130839
2966 0.130851
2967 0.130864
2968 0.130877
2969 0.13089
2970 0.130902
2971 0.130915
2972 0.130929
2973 0.130942
2974 0.130955
2975 0.130969
2976 0.130983
2977 0.130998
2978 0.131014
2979 0.131031
2980 0.131048
2981 0.131065
2982 0.131082
2983 0.131099
2984 0.131115
2985 0.131131
2986 0.131147
2987 0.131164
2988 0.131183
2989 0.131201
2990 0.13122
2991 0.131237
2992 0.131255
2993 0.131272
2994 0.131289
2995 0.131306
2996 0.131323
2997 0.131341
2998 0.131358
2999 0.131374
3000 0.13139
3001 0.131406
3002 0.131423
3003 0.131439
3004 0.131456
3005 0.131472
3006 0.131488
3007 0.131503
3008 0.131517
3009 0.13153
3010 0.131543
3011 0.131555
3012 0.131568
3013 0.13158
3014 0.131591
3015 0.131603
3016 0.131615
3017 0.131628
3018 0.13164
3019 0.131652
3020 0.131664
3021 0.131676
3022 0.131689
3023 0.131701
3024 0.131711
3025 0.131722
3026 0.131731
3027 0.13174
3028 0.13175
3029 0.131759
3030 0.131768
3031 0.131777
3032 0.131786
3033 0.131794
3034 0.131804
3035 0.131814
3036 0.131824
3037 0.131834
3038 0.131841
3039 0.131848
3040 0.131854
3041 0.13186
3042 0.131864
3043 0.131867
3044 0.131871
3045 0.131875
3046 0.13188
3047 0.131886
3048 0.131892
3049 0.131897
3050 0.131903
3051 0.131907
3052 0.131911
3053 0.131916
3054 0.13192
3055 0.131924
3056 0.131928
3057 0.131934
3058 0.13194
3059 0.131947
3060 0.131953
3061 0.13196
3062 0.131966
3063 0.131972
3064 0.131978
3065 0.131984
3066 0.131988
3067 0.131994
3068 0.131999
3069 0.132006
3070 0.132011
3071 0.132018
3072 0.132023
3073 0.132029
3074 0.132036
3075 0.132042
3076 0.132048
3077 0.132054
3078 0.132059
3079 0.132065
3080 0.132072
3081 0.132079
3082 0.132087
3083 0.132094
3084 0.1321
3085 0.132106
3086 0.132113
3087 0.132121
3088 0.132128
3089 0.132135
3090 0.132142
3091 0.132148
3092 0.132153
3093 0.132158
3094 0.132164
3095 0.132171
3096 0.132177
3097 0.132183
3098 0.132188
3099 0.132194
3100 0.132201
3101 0.132207
3102 0.132212
3103 0.132218
3104 0.132223
3105 0.132228
3106 0.132232
3107 0.132235
3108 0.132239
3109 0.132242
3110 0.132243
3111 0.132244
3112 0.132245
3113 0.132247
3114 0.132248
3115 0.132249
3116 0.132251
3117 0.132252
3118 0.132253
3119 0.132254
3120 0.132255
3121 0.132256
3122 0.132257
3123 0.132257
3124 0.132257
3125 0.132258
3126 0.132259
3127 0.132258
3128 0.132257
3129 0.132255
3130 0.132253
3131 0.132251
3132 0.13225
3133 0.132246
3134 0.132243
3135 0.13224
3136 0.132237
3137 0.132233
3138 0.132228
3139 0.132223
3140 0.132218
3141 0.132213
3142 0.132208
3143 0.132204
3144 0.132201
3145 0.132198
3146 0.132196
3147 0.132194
3148 0.132192
3149 0.132189
3150 0.132188
3151 0.132186
3152 0.132184
3153 0.132182
3154 0.13218
3155 0.132177
3156 0.132175
3157 0.132173
3158 0.132171
3159 0.132168
3160 0.132164
3161 0.13216
3162 0.132158
3163 0.132157
3164 0.132156
3165 0.132155
3166 0.132153
