# Time-averaged data for fix 4
# TimeStep c_MSD[4]
1670 0.0965831
1671 0.0966596
1672 0.0967356
1673 0.0968116
1674 0.0968866
1675 0.096961
1676 0.0970349
1677 0.0971087
1678 0.0971822
1679 0.0972555
1680 0.0973282
1681 0.0974003
1682 0.0974733
1683 0.0975462
1684 0.0976187
1685 0.0976911
1686 0.0977633
1687 0.0978371
1688 0.0979105
1689 0.0979838
1690 0.0980577
1691 0.0981307
1692 0.098204
1693 0.0982782
1694 0.0983507
1695 0.0984233
1696 0.0984964
1697 0.0985693
1698 0.0986417
1699 0.0987144
1700 0.098788
1701 0.0988613
1702 0.098934
1703 0.0990062
1704 0.0990777
1705 0.09915
1706 0.0992218
1707 0.0992945
1708 0.0993672
1709 0.0994396
1710 0.0995112
1711 0.0995819
1712 0.0996531
1713 0.0997256
1714 0.0997979
1715 0.0998705
1716 0.0999421
1717 0.100013
1718 0.100084
1719 0.100155
1720 0.100226
1721 0.100296
1722 0.100365
1723 0.100435
1724 0.100505
1725 0.100574
1726 0.100644
1727 0.100714
1728 0.100783
1729 0.100852
1730 0.100921
1731 0.10099
1732 0.101059
1733 0.101127
1734 0.101195
1735 0.101262
1736 0.101329
1737 0.101396
1738 0.101462
1739 0.101528
1740 0.101594
1741 0.101659
1742 0.101724
1743 0.101789
1744 0.101854
1745 0.101918
1746 0.101981
1747 0.102045
1748 0.102109
1749 0.102172
1750 0.102235
1751 0.102299
1752 0.102362
1753 0.102426
1754 0.10249
1755 0.102554
1756 0.102618
1757 0.102682
1758 0.102747
1759 0.102811
1760 0.102876
1761 0.102941
1762 0.103005
1763 0.10307
1764 0.103135
1765 0.103202
1766 0.103269
1767 0.103337
1768 0.103405
1769 0.103475
1770 0.103544
1771 0.103612
1772 0.103682
1773 0.103752
1774 0.103823
1775 0.103893
1776 0.103963
1777 0.104034
1778 0.104105
1779 0.104177
1780 0.104248
1781 0.104321
1782 0.104393
1783 0.104464
1784 0.104536
1785 0.104609
1786 0.104681
1787 0.104755
1788 0.104829
1789 0.104904
1790 0.104978
1791 0.105052
1792 0.105127
1793 0.105202
1794 0.105277
1795 0.105352
1796 0.105428
1797 0.105503
1798 0.105578
1799 0.105654
1800 0.10573
1801 0.105808
1802 0.105885
1803 0.10596
1804 0.106036
1805 0.106112
1806 0.106188
1807 0.106264
1808 0.10634
1809 0.106416
1810 0.106492
1811 0.106569
1812 0.106645
1813 0.106721
1814 0.106798
1815 0.106874
1816 0.10695
1817 0.107026
1818 0.107102
1819 0.10718
1820 0.107257
1821 0.107335
1822 0.107412
1823 0.107489
1824 0.107565
1825 0.107642
1826 0.10772
1827 0.107796
1828 0.107872
1829 0.107948
1830 0.108022
1831 0.108097
1832 0.108171
1833 0.108246
1834 0.108321
1835 0.108396
1836 0.10847
1837 0.108543
1838 0.108616
1839 0.10869
1840 0.108764
1841 0.108838
1842 0.108913
1843 0.108987
1844 0.109061
1845 0.109136
1846 0.10921
1847 0.109285
1848 0.109359
1849 0.109434
1850 0.109509
1851 0.109584
1852 0.10966
1853 0.109735
1854 0.109811
1855 0.109889
1856 0.109967
1857 0.110044
1858 0.110122
1859 0.1102
1860 0.110278
1861 0.110356
1862 0.110434
1863 0.110512
1864 0.11059
1865 0.11067
1866 0.11075
1867 0.110829
1868 0.11091
1869 0.110992
1870 0.111074
1871 0.111157
1872 0.111241
1873 0.111324
1874 0.111407
1875 0.11149
1876 0.111573
1877 0.111655
1878 0.111736
1879 0.111817
1880 0.111899
1881 0.111982
1882 0.112064
1883 0.112147
1884 0.112229
1885 0.112311
1886 0.112393
1887 0.112475
1888 0.112556
1889 0.112636
1890 0.112717
1891 0.112797
1892 0.112878
1893 0.112959
1894 0.11304
1895 0.113119
1896 0.1132
1897 0.113281
1898 0.113363
1899 0.113445
1900 0.113527
1901 0.113609
1902 0.113692
1903 0.113774
1904 0.113856
1905 0.113938
1906 0.114018
1907 0.1141
1908 0.114181
1909 0.114263
1910 0.114345
1911 0.114428
1912 0.114511
1913 0.114593
1914 0.114677
1915 0.11476
1916 0.114842
1917 0.114925
1918 0.115007
1919 0.115089
1920 0.115171
1921 0.115254
1922 0.115337
1923 0.115421
1924 0.115504
1925 0.115587
1926 0.115671
1927 0.115754
1928 0.115839
1929 0.115925
1930 0.116009
1931 0.116095
1932 0.116179
1933 0.116264
1934 0.11635
1935 0.116436
1936 0.116522
1937 0.116608
1938 0.116694
1939 0.116779
1940 0.116865
1941 0.116949
1942 0.117033
1943 0.117117
1944 0.117202
1945 0.117286
1946 0.11737
1947 0.117454
1948 0.117538
1949 0.117621
1950 0.117705
1951 0.11779
1952 0.117874
1953 0.117956
1954 0.118039
1955 0.11812
1956 0.118202
1957 0.118282
1958 0.118363
1959 0.118444
1960 0.118525
1961 0.118606
1962 0.118687
1963 0.118768
1964 0.118849
1965 0.11893
1966 0.119012
1967 0.119093
1968 0.119175
1969 0.119257
1970 0.119338
1971 0.11942
1972 0.1195
1973 0.119581
1974 0.119663
1975 0.119743
1976 0.119823
1977 0.119903
1978 0.119983
1979 0.120062
1980 0.12014
1981 0.120216
1982 0.120292
1983 0.120368
1984 0.120445
1985 0.120522
1986 0.1206
1987 0.12068
1988 0.120759
1989 0.120839
1990 0.120919
1991 0.121
1992 0.121082
1993 0.121164
1994 0.121246
1995 0.121326
1996 0.121407
1997 0.121487
1998 0.121566
1999 0.121645
2000 0.121726
2001 0.121806
2002 0.121886
2003 0.121967
2004 0.122049
2005 0.122131
2006 0.122214
2007 0.122295
2008 0.122377
2009 0.122459
2010 0.122541
2011 0.122623
2012 0.122705
2013 0.122787
2014 0.122869
2015 0.122952
2016 0.123034
2017 0.123115
2018 0.123198
2019 0.123281
2020 0.123364
2021 0.123448
2022 0.12353
2023 0.123613
2024 0.123696
2025 0.12378
2026 0.123864
2027 0.123947
2028 0.12403
2029 0.124113
2030 0.124196
2031 0.12428
2032 0.124364
2033 0.124448
2034 0.124532
2035 0.124617
2036 0.124702
2037 0.124784
2038 0.124868
2039 0.124953
2040 0.125036
2041 0.125119
2042 0.125202
2043 0.125283
2044 0.125364
2045 0.125445
2046 0.125526
2047 0.125606
2048 0.125686
2049 0.125765
2050 0.125844
2051 0.125921
2052 0.125998
2053 0.126075
2054 0.126152
2055 0.12623
2056 0.126307
2057 0.126382
2058 0.126457
2059 0.12653
2060 0.126605
2061 0.126679
2062 0.126752
2063 0.126824
2064 0.126897
2065 0.126969
2066 0.12704
2067 0.12711
2068 0.127178
2069 0.127246
2070 0.127314
2071 0.127381
2072 0.127448
2073 0.127513
2074 0.127579
2075 0.127645
2076 0.12771
2077 0.127773
2078 0.127834
2079 0.127896
2080 0.127957
2081 0.128018
2082 0.128079
2083 0.12814
2084 0.128202
2085 0.128263
2086 0.128323
2087 0.128382
2088 0.128441
2089 0.128499
2090 0.128557
2091 0.128614
2092 0.128672
2093 0.128731
2094 0.12879
2095 0.128849
2096 0.128909
2097 0.128969
2098 0.129031
2099 0.129093
2100 0.129154
2101 0.129215
2102 0.129276
2103 0.129338
2104 0.129398
2105 0.129457
2106 0.129516
2107 0.129576
2108 0.129635
2109 0.129695
2110 0.129755
2111 0.129815
2112 0.129876
2113 0.129937
2114 0.129999
2115 0.130061
2116 0.130124
2117 0.130188
2118 0.130253
2119 0.130317
2120 0.13038
2121 0.130443
2122 0.130506
2123 0.130568
2124 0.130631
2125 0.130692
2126 0.130753
2127 0.130814
2128 0.130875
2129 0.130936
2130 0.130996
2131 0.131057
2132 0.131118
2133 0.131179
2134 0.131239
2135 0.131298
2136 0.131357
2137 0.131418
2138 0.131477
2139 0.131538
2140 0.131598
2141 0.131659
2142 0.131721
2143 0.131782
2144 0.131844
2145 0.131906
2146 0.131969
2147 0.132033
2148 0.132096
2149 0.132159
2150 0.132222
2151 0.132286
2152 0.132349
2153 0.132412
2154 0.132474
2155 0.132537
2156 0.1326
2157 0.132662
2158 0.132723
2159 0.132784
2160 0.132845
2161 0.132907
2162 0.132968
2163 0.13303
2164 0.133092
2165 0.133154
2166 0.133217
2167 0.13328
2168 0.133344
2169 0.133407
2170 0.133472
2171 0.133536
2172 0.133601
2173 0.133666
2174 0.133731
2175 0.133798
2176 0.133865
2177 0.133932
2178 0.133999
2179 0.134065
2180 0.134131
2181 0.134197
2182 0.134264
2183 0.13433
2184 0.134396
2185 0.134461
2186 0.134525
2187 0.134589
2188 0.134652
2189 0.134715
2190 0.134779
2191 0.134842
2192 0.134904
2193 0.134965
2194 0.135026
2195 0.135087
2196 0.135146
2197 0.135205
2198 0.135263
2199 0.13532
2200 0.135377
2201 0.135432
2202 0.135486
2203 0.13554
2204 0.135594
2205 0.135647
2206 0.135701
2207 0.135754
2208 0.135806
2209 0.135857
2210 0.135906
2211 0.135955
2212 0.136005
2213 0.136054
2214 0.136103
2215 0.136152
2216 0.136201
2217 0.136251
2218 0.136299
2219 0.136349
2220 0.136398
2221 0.136449
2222 0.136499
2223 0.13655
2224 0.136601
2225 0.136653
2226 0.136705
2227 0.136757
2228 0.136809
2229 0.136862
2230 0.136915
2231 0.136968
2232 0.137023
2233 0.137077
2234 0.137131
2235 0.137185
2236 0.137238
2237 0.137291
2238 0.137343
2239 0.137395
2240 0.137446
2241 0.137496
2242 0.137547
2243 0.137598
2244 0.13765
2245 0.137703
2246 0.137756
2247 0.137809
2248 0.137861
2249 0.137912
2250 0.137963
2251 0.138014
2252 0.138065
2253 0.138117
2254 0.138168
2255 0.138219
2256 0.13827
2257 0.138321
2258 0.138373
2259 0.138424
2260 0.138476
2261 0.138529
2262 0.138581
2263 0.138632
2264 0.138684
2265 0.138737
2266 0.13879
2267 0.138844
2268 0.138897
2269 0.13895
2270 0.139004
2271 0.139056
2272 0.13911
2273 0.139164
2274 0.139218
2275 0.13927
2276 0.139322
2277 0.139375
2278 0.139427
2279 0.139478
2280 0.139528
2281 0.13958
2282 0.13963
2283 0.139681
2284 0.139733
2285 0.139785
2286 0.139836
2287 0.139888
2288 0.139939
2289 0.13999
2290 0.140041
2291 0.140091
2292 0.140142
2293 0.140192
2294 0.140243
2295 0.140293
2296 0.140342
2297 0.140391
2298 0.14044
2299 0.140489
2300 0.140538
2301 0.140585
2302 0.140633
2303 0.140681
2304 0.140727
2305 0.140772
2306 0.140816
2307 0.14086
2308 0.140902
2309 0.140945
2310 0.140988
2311 0.14103
2312 0.141073
2313 0.141117
2314 0.141161
2315 0.141205
2316 0.141249
2317 0.141294
2318 0.141337
2319 0.14138
2320 0.141422
2321 0.141462
2322 0.141503
2323 0.141543
2324 0.141583
2325 0.141624
2326 0.141665
2327 0.141706
2328 0.141746
2329 0.141784
2330 0.141823
2331 0.141861
2332 0.141898
2333 0.141936
2334 0.141973
2335 0.142009
2336 0.142046
2337 0.142082
2338 0.14212
2339 0.142157
2340 0.142192
2341 0.142227
2342 0.142263
2343 0.142299
2344 0.142334
2345 0.142368
2346 0.142402
2347 0.142436
2348 0.142469
2349 0.142502
2350 0.142535
2351 0.142568
2352 0.142601
2353 0.142634
2354 0.142667
2355 0.1427
2356 0.142733
2357 0.142766
2358 0.1428
2359 0.142836
2360 0.142872
2361 0.142908
2362 0.142943
2363 0.142979
2364 0.143013
2365 0.143048
2366 0.143081
2367 0.143115
2368 0.143147
2369 0.14318
2370 0.143214
2371 0.143247
2372 0.14328
2373 0.143314
2374 0.143348
2375 0.143383
2376 0.143418
2377 0.143454
2378 0.14349
2379 0.143527
2380 0.143563
2381 0.143599
2382 0.143636
2383 0.143673
2384 0.143709
2385 0.143747
2386 0.143784
2387 0.143821
2388 0.143857
2389 0.143894
2390 0.143931
2391 0.143968
2392 0.144004
2393 0.144039
2394 0.144075
2395 0.144111
2396 0.144149
2397 0.144188
2398 0.144227
2399 0.144266
2400 0.144307
2401 0.144347
2402 0.144386
2403 0.144426
2404 0.144465
2405 0.144504
2406 0.144542
2407 0.144581
2408 0.14462
2409 0.144659
2410 0.144699
2411 0.144739
2412 0.14478
2413 0.144821
2414 0.144861
2415 0.144901
2416 0.144942
2417 0.144983
2418 0.145023
2419 0.145064
2420 0.145103
2421 0.145143
2422 0.145182
2423 0.14522
2424 0.145256
2425 0.145292
2426 0.145326
2427 0.145361
2428 0.145396
2429 0.145432
2430 0.145469
2431 0.145506
2432 0.145542
2433 0.145577
2434 0.145613
2435 0.145648
2436 0.145684
2437 0.145722
2438 0.145759
2439 0.145796
2440 0.145834
2441 0.145872
2442 0.145907
2443 0.145943
2444 0.145979
2445 0.146014
2446 0.146048
2447 0.146082
2448 0.146117
2449 0.146152
2450 0.146187
2451 0.146221
2452 0.146256
2453 0.14629
2454 0.146324
2455 0.146356
2456 0.146389
2457 0.146422
2458 0.146455
2459 0.146488
2460 0.14652
2461 0.146551
2462 0.146582
2463 0.146615
2464 0.146648
2465 0.14668
2466 0.146713
2467 0.146745
2468 0.146778
2469 0.146812
2470 0.146846
2471 0.146881
2472 0.146914
2473 0.146949
2474 0.146982
2475 0.147016
2476 0.14705
2477 0.147085
2478 0.14712
2479 0.147154
2480 0.14719
2481 0.147225
2482 0.147259
2483 0.147294
2484 0.14733
2485 0.147365
2486 0.1474
2487 0.147434
2488 0.147468
2489 0.147501
2490 0.147535
2491 0.147571
2492 0.147607
2493 0.147646
2494 0.147684
2495 0.14772
2496 0.147757
2497 0.147794
2498 0.147831
2499 0.147868
2500 0.147906
2501 0.147943
2502 0.14798
2503 0.148017
2504 0.148054
2505 0.14809
2506 0.148127
2507 0.148163
2508 0.148198
2509 0.148234
2510 0.148269
2511 0.148304
2512 0.148341
2513 0.148377
2514 0.148413
2515 0.14845
2516 0.148486
2517 0.148524
2518 0.148561
2519 0.148598
2520 0.148636
2521 0.148676
2522 0.148716
2523 0.148755
2524 0.148795
2525 0.148833
2526 0.148872
2527 0.148912
2528 0.148952
2529 0.148991
2530 0.149031
2531 0.149074
2532 0.149117
2533 0.149159
2534 0.1492
2535 0.149243
2536 0.149285
2537 0.149327
2538 0.149368
2539 0.14941
2540 0.149453
2541 0.149496
2542 0.149539
2543 0.149581
2544 0.149622
2545 0.149664
2546 0.149705
2547 0.149745
2548 0.149784
2549 0.149823
2550 0.149861
2551 0.1499
2552 0.149938
2553 0.149976
2554 0.150013
2555 0.15005
2556 0.150087
2557 0.150122
2558 0.150159
2559 0.150194
2560 0.15023
2561 0.150266
2562 0.150303
2563 0.15034
2564 0.150377
2565 0.150413
2566 0.150448
2567 0.150483
2568 0.150519
2569 0.150554
2570 0.150588
2571 0.150621
2572 0.150656
2573 0.150691
2574 0.150728
2575 0.150765
2576 0.150803
2577 0.150839
2578 0.150876
2579 0.150914
2580 0.150951
2581 0.150989
2582 0.151027
2583 0.151064
2584 0.151103
2585 0.151142
2586 0.151181
2587 0.15122
2588 0.15126
2589 0.151299
2590 0.151338
2591 0.151377
2592 0.151414
2593 0.151451
2594 0.151487
2595 0.151523
2596 0.151559
2597 0.151595
2598 0.15163
2599 0.151665
2600 0.151702
2601 0.151739
2602 0.151778
2603 0.151817
2604 0.151856
2605 0.151896
2606 0.151935
2607 0.151974
2608 0.152012
2609 0.152051
2610 0.15209
2611 0.15213
2612 0.15217
2613 0.152211
2614 0.152251
2615 0.152291
2616 0.152331
2617 0.152371
2618 0.152411
2619 0.152451
2620 0.152491
2621 0.152532
2622 0.152573
2623 0.152614
2624 0.152654
2625 0.152695
2626 0.152737
2627 0.152781
2628 0.152825
2629 0.152868
2630 0.152912
2631 0.152956
2632 0.153001
2633 0.153046
2634 0.153093
2635 0.153141
2636 0.153188
2637 0.153236
2638 0.153285
2639 0.153335
2640 0.153385
2641 0.153436
2642 0.153487
2643 0.153539
2644 0.153591
2645 0.153643
2646 0.153694
2647 0.153745
2648 0.153795
2649 0.153844
2650 0.153892
2651 0.153941
2652 0.153989
2653 0.154038
2654 0.154087
2655 0.154135
2656 0.154183
2657 0.154231
2658 0.154279
2659 0.154326
2660 0.154375
2661 0.154422
2662 0.15447
2663 0.154519
2664 0.154568
2665 0.154618
2666 0.154668
2667 0.154718
2668 0.154767
2669 0.154816
2670 0.154867
2671 0.154918
2672 0.154969
2673 0.15502
2674 0.15507
2675 0.155121
2676 0.155172
2677 0.155223
2678 0.155274
2679 0.155324
2680 0.155373
2681 0.155422
2682 0.155471
2683 0.155521
2684 0.155571
2685 0.155619
2686 0.155667
2687 0.155715
2688 0.155763
2689 0.155811
2690 0.155858
2691 0.155905
2692 0.155952
2693 0.156
2694 0.156047
2695 0.156094
2696 0.156141
2697 0.156188
2698 0.156234
2699 0.156282
2700 0.15633
2701 0.156378
2702 0.156426
2703 0.156474
2704 0.156522
2705 0.15657
2706 0.156617
2707 0.156665
2708 0.156714
2709 0.156763
2710 0.156812
2711 0.156861
2712 0.156911
2713 0.156962
2714 0.157013
2715 0.157063
2716 0.157113
2717 0.157163
2718 0.157211
2719 0.15726
2720 0.157309
2721 0.157357
2722 0.157405
2723 0.157453
2724 0.157499
2725 0.157544
2726 0.15759
2727 0.157633
2728 0.157675
2729 0.157716
2730 0.157758
2731 0.157801
2732 0.157842
2733 0.157883
2734 0.157923
2735 0.157965
2736 0.158006
2737 0.158047
2738 0.158087
2739 0.158127
2740 0.158166
2741 0.158205
2742 0.158244
2743 0.158284
2744 0.158323
2745 0.158362
2746 0.158402
2747 0.158443
2748 0.158484
2749 0.158523
2750 0.158562
2751 0.158601
2752 0.15864
2753 0.158681
2754 0.158722
2755 0.158762
2756 0.158802
2757 0.158841
2758 0.15888
2759 0.158919
2760 0.158957
2761 0.158995
2762 0.159034
2763 0.159071
2764 0.159108
2765 0.159147
2766 0.159186
2767 0.159225
2768 0.159263
2769 0.159302
2770 0.159341
2771 0.15938
2772 0.15942
2773 0.159461
2774 0.159503
2775 0.159546
2776 0.159588
2777 0.159631
2778 0.159674
2779 0.159716
2780 0.159759
2781 0.159801
2782 0.159843
2783 0.159885
2784 0.159926
2785 0.159966
2786 0.160006
2787 0.160047
2788 0.160085
2789 0.160125
2790 0.160166
2791 0.160209
2792 0.160252
2793 0.160294
2794 0.160335
2795 0.160375
2796 0.160417
2797 0.160459
2798 0.1605
2799 0.160541
2800 0.160582
2801 0.160622
2802 0.160661
2803 0.1607
2804 0.160738
2805 0.160777
2806 0.160815
2807 0.160853
2808 0.160892
2809 0.160932
2810 0.160972
2811 0.161012
2812 0.161052
2813 0.161093
2814 0.161134
2815 0.161175
2816 0.161217
2817 0.161261
2818 0.161304
2819 0.161347
2820 0.161391
2821 0.161436
2822 0.161479
2823 0.161522
2824 0.161565
2825 0.161608
2826 0.161652
2827 0.161695
2828 0.161738
2829 0.161783
2830 0.161826
2831 0.161869
2832 0.161912
2833 0.161954
2834 0.161997
2835 0.162039
2836 0.162082
2837 0.162125
2838 0.162169
2839 0.162214
2840 0.162258
2841 0.162301
2842 0.162343
2843 0.162386
2844 0.16243
2845 0.162471
2846 0.162512
2847 0.162552
2848 0.162591
2849 0.162629
2850 0.162667
2851 0.162706
2852 0.162744
2853 0.162783
2854 0.162822
2855 0.162861
2856 0.1629
2857 0.162939
2858 0.162977
2859 0.163016
2860 0.163056
2861 0.163094
2862 0.16313
2863 0.163166
2864 0.163202
2865 0.163238
2866 0.163275
2867 0.163312
2868 0.163349
2869 0.163387
2870 0.163424
2871 0.16346
2872 0.163497
2873 0.163534
2874 0.16357
2875 0.163606
2876 0.163641
2877 0.163676
2878 0.163711
2879 0.163745
2880 0.163779
2881 0.163813
2882 0.163846
2883 0.163878
2884 0.16391
2885 0.163944
2886 0.163976
2887 0.164008
2888 0.164042
2889 0.164077
2890 0.16411
2891 0.164144
2892 0.164177
2893 0.164213
2894 0.164248
2895 0.164283
2896 0.164319
2897 0.164355
2898 0.164392
2899 0.164429
2900 0.164465
2901 0.164503
2902 0.164541
2903 0.164581
2904 0.164619
2905 0.164658
2906 0.164696
2907 0.164735
2908 0.164774
2909 0.164813
2910 0.164853
2911 0.164892
2912 0.164933
2913 0.164974
2914 0.165015
2915 0.165056
2916 0.165098
2917 0.165139
2918 0.165181
2919 0.165223
2920 0.165265
2921 0.165305
2922 0.165345
2923 0.165386
2924 0.165427
2925 0.165469
2926 0.16551
2927 0.16555
2928 0.165591
2929 0.165632
2930 0.165672
2931 0.165714
2932 0.165755
2933 0.165796
2934 0.165837
2935 0.165877
2936 0.165917
2937 0.165956
2938 0.165995
2939 0.166033
2940 0.166072
2941 0.166109
2942 0.166147
2943 0.166185
2944 0.166221
2945 0.166257
2946 0.166294
2947 0.166332
2948 0.166369
2949 0.166407
2950 0.166446
2951 0.166484
2952 0.166522
2953 0.16656
2954 0.166599
2955 0.166638
2956 0.166678
2957 0.166719
2958 0.166761
2959 0.166802
2960 0.166845
2961 0.166888
2962 0.166929
2963 0.166971
2964 0.167013
2965 0.167053
2966 0.167093
2967 0.167135
2968 0.167176
2969 0.167218
2970 0.167261
2971 0.167302
2972 0.167343
2973 0.167383
2974 0.167423
2975 0.167462
2976 0.1675
2977 0.167539
2978 0.167579
2979 0.167617
2980 0.167656
2981 0.167695
2982 0.167734
2983 0.167773
2984 0.167812
2985 0.167849
2986 0.167887
2987 0.167925
2988 0.167964
2989 0.168002
2990 0.168041
2991 0.168081
2992 0.16812
2993 0.16816
2994 0.1682
2995 0.16824
2996 0.168278
2997 0.168317
2998 0.168354
2999 0.168391
3000 0.168428
3001 0.168465
3002 0.168503
3003 0.16854
3004 0.168579
3005 0.168618
3006 0.168655
3007 0.168692
3008 0.168728
3009 0.168764
3010 0.1688
3011 0.168835
3012 0.168869
3013 0.168903
3014 0.168938
3015 0.168972
3016 0.169004
3017 0.169038
3018 0.169071
3019 0.169104
3020 0.169139
3021 0.169173
3022 0.169207
3023 0.169241
3024 0.169276
3025 0.169311
3026 0.169345
3027 0.169379
3028 0.169413
3029 0.169448
3030 0.169481
3031 0.169512
3032 0.169544
3033 0.169575
3034 0.169606
3035 0.169638
3036 0.169669
3037 0.1697
3038 0.169731
3039 0.169764
3040 0.169797
3041 0.169831
3042 0.169866
3043 0.1699
3044 0.169934
3045 0.169968
3046 0.170001
3047 0.170034
3048 0.170067
3049 0.170099
3050 0.170131
3051 0.170163
3052 0.170194
3053 0.170223
3054 0.170252
3055 0.170284
3056 0.170317
3057 0.17035
3058 0.170382
3059 0.170413
3060 0.170445
3061 0.170477
3062 0.17051
3063 0.170543
3064 0.170576
3065 0.170609
3066 0.170643
3067 0.170675
3068 0.170708
3069 0.170741
3070 0.170773
3071 0.170805
3072 0.170838
3073 0.170872
3074 0.170907
3075 0.170942
3076 0.170976
3077 0.17101
3078 0.171045
3079 0.171081
3080 0.171116
3081 0.171152
3082 0.171188
3083 0.171224
3084 0.171259
3085 0.171293
3086 0.171326
3087 0.171359
3088 0.171393
3089 0.171426
3090 0.171459
3091 0.171493
3092 0.171526
3093 0.171558
3094 0.171591
3095 0.171623
3096 0.171655
3097 0.171688
3098 0.17172
3099 0.171751
3100 0.171782
3101 0.171811
3102 0.17184
3103 0.171869
3104 0.171898
3105 0.171927
3106 0.171955
3107 0.171982
3108 0.17201
3109 0.172038
3110 0.172065
3111 0.172091
3112 0.172118
3113 0.172145
3114 0.172171
3115 0.172198
3116 0.172225
3117 0.172251
3118 0.172278
3119 0.172303
3120 0.172327
3121 0.17235
3122 0.172375
3123 0.172399
3124 0.172422
3125 0.172445
3126 0.172466
3127 0.172487
3128 0.172507
3129 0.172528
3130 0.172547
3131 0.172565
3132 0.172584
3133 0.172604
3134 0.172625
3135 0.172645
3136 0.172665
3137 0.172684
3138 0.172705
3139 0.172725
3140 0.172744
3141 0.172762
3142 0.172781
3143 0.172801
3144 0.172821
3145 0.172843
3146 0.172865
3147 0.172889
3148 0.172914
3149 0.17294
3150 0.172967
3151 0.172996
3152 0.173023
3153 0.173051
3154 0.173078
3155 0.173104
3156 0.173129
3157 0.173153
3158 0.173177
3159 0.173201
3160 0.173224
3161 0.173248
3162 0.173272
3163 0.173296
3164 0.17332
3165 0.173343
3166 0.173365
3167 0.173388
3168 0.173412
