2.664000000000000000e+03	2.664000000000000000e+06	3.606392331254205601e+02
2.665000000000000000e+03	2.665000000000000000e+06	3.606505218539836051e+02
2.666000000000000000e+03	2.666000000000000000e+06	3.606907070011462224e+02
2.667000000000000000e+03	2.667000000000000000e+06	3.607863415742648954e+02
2.668000000000000000e+03	2.668000000000000000e+06	3.607890325172159578e+02
2.669000000000000000e+03	2.669000000000000000e+06	3.608362801217651850e+02
2.670000000000000000e+03	2.670000000000000000e+06	3.608818319628084055e+02
2.671000000000000000e+03	2.671000000000000000e+06	3.609372287504842234e+02
2.672000000000000000e+03	2.672000000000000000e+06	3.609419006764583742e+02
2.673000000000000000e+03	2.673000000000000000e+06	3.609984287694187515e+02
2.674000000000000000e+03	2.674000000000000000e+06	3.610259071043183212e+02
2.675000000000000000e+03	2.675000000000000000e+06	3.610202159175012753e+02
2.676000000000000000e+03	2.676000000000000000e+06	3.608673786905031875e+02
2.677000000000000000e+03	2.677000000000000000e+06	3.608567588170885188e+02
2.678000000000000000e+03	2.678000000000000000e+06	3.609962553453044052e+02
2.679000000000000000e+03	2.679000000000000000e+06	3.611298228828158017e+02
2.680000000000000000e+03	2.680000000000000000e+06	3.611899973675072033e+02
2.681000000000000000e+03	2.681000000000000000e+06	3.612910183716134611e+02
2.682000000000000000e+03	2.682000000000000000e+06	3.612169528310151918e+02
2.683000000000000000e+03	2.683000000000000000e+06	3.611796288456487787e+02
2.684000000000000000e+03	2.684000000000000000e+06	3.612416365506194893e+02
2.685000000000000000e+03	2.685000000000000000e+06	3.611979700230519938e+02
2.686000000000000000e+03	2.686000000000000000e+06	3.612960568239447525e+02
2.687000000000000000e+03	2.687000000000000000e+06	3.613398118520739217e+02
2.688000000000000000e+03	2.688000000000000000e+06	3.614411272468389598e+02
2.689000000000000000e+03	2.689000000000000000e+06	3.615341909133381932e+02
2.690000000000000000e+03	2.690000000000000000e+06	3.614962579991278631e+02
2.691000000000000000e+03	2.691000000000000000e+06	3.615744485358384281e+02
2.692000000000000000e+03	2.692000000000000000e+06	3.615886084569428363e+02
2.693000000000000000e+03	2.693000000000000000e+06	3.615248141921472893e+02
2.694000000000000000e+03	2.694000000000000000e+06	3.615394531783308594e+02
2.695000000000000000e+03	2.695000000000000000e+06	3.615302102326347722e+02
2.696000000000000000e+03	2.696000000000000000e+06	3.615233962965777437e+02
2.697000000000000000e+03	2.697000000000000000e+06	3.617023015907142849e+02
2.698000000000000000e+03	2.698000000000000000e+06	3.617703820291623060e+02
2.699000000000000000e+03	2.699000000000000000e+06	3.617972190650676225e+02
2.700000000000000000e+03	2.700000000000000000e+06	3.618519985177239846e+02
2.701000000000000000e+03	2.701000000000000000e+06	3.618975726421978152e+02
2.702000000000000000e+03	2.702000000000000000e+06	3.619186726992001013e+02
2.703000000000000000e+03	2.703000000000000000e+06	3.618395841102674808e+02
2.704000000000000000e+03	2.704000000000000000e+06	3.618393254561840422e+02
2.705000000000000000e+03	2.705000000000000000e+06	3.617564855913366841e+02
2.706000000000000000e+03	2.706000000000000000e+06	3.618041613955668936e+02
2.707000000000000000e+03	2.707000000000000000e+06	3.618717489219468462e+02
2.708000000000000000e+03	2.708000000000000000e+06	3.618259293643238834e+02
2.709000000000000000e+03	2.709000000000000000e+06	3.617893328741287746e+02
2.710000000000000000e+03	2.710000000000000000e+06	3.618237454970274598e+02
2.711000000000000000e+03	2.711000000000000000e+06	3.618381649040695152e+02
2.712000000000000000e+03	2.712000000000000000e+06	3.619534688371725792e+02
2.713000000000000000e+03	2.713000000000000000e+06	3.620016393601002846e+02
2.714000000000000000e+03	2.714000000000000000e+06	3.621297131237188296e+02
2.715000000000000000e+03	2.715000000000000000e+06	3.621202589335433117e+02
2.716000000000000000e+03	2.716000000000000000e+06	3.621898590057727461e+02
2.717000000000000000e+03	2.717000000000000000e+06	3.622122252967191685e+02
2.718000000000000000e+03	2.718000000000000000e+06	3.622254648149449281e+02
2.719000000000000000e+03	2.719000000000000000e+06	3.622950059631817226e+02
2.720000000000000000e+03	2.720000000000000000e+06	3.623704169791455456e+02
2.721000000000000000e+03	2.721000000000000000e+06	3.624088966248230577e+02
2.722000000000000000e+03	2.722000000000000000e+06	3.623229651684220585e+02
2.723000000000000000e+03	2.723000000000000000e+06	3.623089232250698046e+02
2.724000000000000000e+03	2.724000000000000000e+06	3.623539873712966255e+02
2.725000000000000000e+03	2.725000000000000000e+06	3.623861342278598272e+02
2.726000000000000000e+03	2.726000000000000000e+06	3.623651347005989578e+02
2.727000000000000000e+03	2.727000000000000000e+06	3.623061372833842597e+02
2.728000000000000000e+03	2.728000000000000000e+06	3.622674972146714936e+02
2.729000000000000000e+03	2.729000000000000000e+06	3.623799024295668119e+02
2.730000000000000000e+03	2.730000000000000000e+06	3.623589176313392386e+02
2.731000000000000000e+03	2.731000000000000000e+06	3.624720108385585036e+02
2.732000000000000000e+03	2.732000000000000000e+06	3.626221520159355123e+02
2.733000000000000000e+03	2.733000000000000000e+06	3.626151838851145612e+02
2.734000000000000000e+03	2.734000000000000000e+06	3.626307694358275739e+02
2.735000000000000000e+03	2.735000000000000000e+06	3.626336660093189721e+02
2.736000000000000000e+03	2.736000000000000000e+06	3.626106791027218037e+02
2.737000000000000000e+03	2.737000000000000000e+06	3.626342317345984156e+02
2.738000000000000000e+03	2.738000000000000000e+06	3.624182237678604679e+02
2.739000000000000000e+03	2.739000000000000000e+06	3.623767587045486493e+02
2.740000000000000000e+03	2.740000000000000000e+06	3.623537739695947266e+02
2.741000000000000000e+03	2.741000000000000000e+06	3.624104203936036015e+02
2.742000000000000000e+03	2.742000000000000000e+06	3.623283866067637291e+02
2.743000000000000000e+03	2.743000000000000000e+06	3.623153557355490193e+02
2.744000000000000000e+03	2.744000000000000000e+06	3.624404430836268602e+02
2.745000000000000000e+03	2.745000000000000000e+06	3.623078864095505196e+02
2.746000000000000000e+03	2.746000000000000000e+06	3.623005779202136409e+02
2.747000000000000000e+03	2.747000000000000000e+06	3.623996409534516943e+02
2.748000000000000000e+03	2.748000000000000000e+06	3.624973431310992851e+02
2.749000000000000000e+03	2.749000000000000000e+06	3.624962481632600770e+02
2.750000000000000000e+03	2.750000000000000000e+06	3.623617968911779030e+02
2.751000000000000000e+03	2.751000000000000000e+06	3.623626293366313007e+02
2.752000000000000000e+03	2.752000000000000000e+06	3.624137373470910575e+02
2.753000000000000000e+03	2.753000000000000000e+06	3.624244111591863202e+02
2.754000000000000000e+03	2.754000000000000000e+06	3.624814179271445482e+02
2.755000000000000000e+03	2.755000000000000000e+06	3.624425637185121332e+02
2.756000000000000000e+03	2.756000000000000000e+06	3.625045528740840268e+02
2.757000000000000000e+03	2.757000000000000000e+06	3.624751254600233210e+02
2.758000000000000000e+03	2.758000000000000000e+06	3.624822282626507786e+02
2.759000000000000000e+03	2.759000000000000000e+06	3.625413813211256411e+02
2.760000000000000000e+03	2.760000000000000000e+06	3.624883285158117587e+02
2.761000000000000000e+03	2.761000000000000000e+06	3.625632619371481837e+02
2.762000000000000000e+03	2.762000000000000000e+06	3.626035871379634159e+02
2.763000000000000000e+03	2.763000000000000000e+06	3.626592574316211426e+02
2.764000000000000000e+03	2.764000000000000000e+06	3.624881515867285771e+02
2.765000000000000000e+03	2.765000000000000000e+06	3.626008962518790781e+02
2.766000000000000000e+03	2.766000000000000000e+06	3.625306186124185501e+02
2.767000000000000000e+03	2.767000000000000000e+06	3.625717076749699004e+02
2.768000000000000000e+03	2.768000000000000000e+06	3.626337028950558192e+02
2.769000000000000000e+03	2.769000000000000000e+06	3.625804231470866057e+02
2.770000000000000000e+03	2.770000000000000000e+06	3.626076326291566829e+02
2.771000000000000000e+03	2.771000000000000000e+06	3.625558789931590695e+02
2.772000000000000000e+03	2.772000000000000000e+06	3.626896760933701103e+02
2.773000000000000000e+03	2.773000000000000000e+06	3.626563768578422469e+02
2.774000000000000000e+03	2.774000000000000000e+06	3.627001979718617690e+02
2.775000000000000000e+03	2.775000000000000000e+06	3.626921349320431887e+02
2.776000000000000000e+03	2.776000000000000000e+06	3.626121085689201777e+02
2.777000000000000000e+03	2.777000000000000000e+06	3.625915776253243052e+02
2.778000000000000000e+03	2.778000000000000000e+06	3.625948418337939074e+02
2.779000000000000000e+03	2.779000000000000000e+06	3.627517241155599663e+02
2.780000000000000000e+03	2.780000000000000000e+06	3.627500797849869514e+02
2.781000000000000000e+03	2.781000000000000000e+06	3.628894012878357671e+02
2.782000000000000000e+03	2.782000000000000000e+06	3.627549509225789279e+02
2.783000000000000000e+03	2.783000000000000000e+06	3.627793107729425515e+02
2.784000000000000000e+03	2.784000000000000000e+06	3.628436908623940553e+02
2.785000000000000000e+03	2.785000000000000000e+06	3.629006611624155880e+02
2.786000000000000000e+03	2.786000000000000000e+06	3.629620839143921671e+02
2.787000000000000000e+03	2.787000000000000000e+06	3.630977854015486628e+02
2.788000000000000000e+03	2.788000000000000000e+06	3.630159737524498382e+02
2.789000000000000000e+03	2.789000000000000000e+06	3.630618916198504280e+02
2.790000000000000000e+03	2.790000000000000000e+06	3.630921564023730639e+02
2.791000000000000000e+03	2.791000000000000000e+06	3.630020045349981501e+02
2.792000000000000000e+03	2.792000000000000000e+06	3.632951090155179372e+02
2.793000000000000000e+03	2.793000000000000000e+06	3.633354733242721863e+02
2.794000000000000000e+03	2.794000000000000000e+06	3.632833640010519503e+02
2.795000000000000000e+03	2.795000000000000000e+06	3.634758170679345426e+02
2.796000000000000000e+03	2.796000000000000000e+06	3.634933958949586099e+02
2.797000000000000000e+03	2.797000000000000000e+06	3.635052323368410612e+02
2.798000000000000000e+03	2.798000000000000000e+06	3.634743532783028854e+02
2.799000000000000000e+03	2.799000000000000000e+06	3.634338956332841235e+02
2.800000000000000000e+03	2.800000000000000000e+06	3.634241718834398966e+02
2.801000000000000000e+03	2.801000000000000000e+06	3.633065299385590379e+02
2.802000000000000000e+03	2.802000000000000000e+06	3.634692690153593162e+02
2.803000000000000000e+03	2.803000000000000000e+06	3.634484153206309429e+02
2.804000000000000000e+03	2.804000000000000000e+06	3.634123017450119164e+02
2.805000000000000000e+03	2.805000000000000000e+06	3.634176307862357476e+02
2.806000000000000000e+03	2.806000000000000000e+06	3.634256833432399958e+02
2.807000000000000000e+03	2.807000000000000000e+06	3.633119481557886274e+02
2.808000000000000000e+03	2.808000000000000000e+06	3.633248116035760518e+02
2.809000000000000000e+03	2.809000000000000000e+06	3.633160071966797773e+02
2.810000000000000000e+03	2.810000000000000000e+06	3.634202168925389174e+02
2.811000000000000000e+03	2.811000000000000000e+06	3.634805550082106720e+02
2.812000000000000000e+03	2.812000000000000000e+06	3.634928432592024592e+02
2.813000000000000000e+03	2.813000000000000000e+06	3.636056005547970358e+02
2.814000000000000000e+03	2.814000000000000000e+06	3.635145878204843370e+02
2.815000000000000000e+03	2.815000000000000000e+06	3.635217267878973075e+02
2.816000000000000000e+03	2.816000000000000000e+06	3.636013640228541135e+02
2.817000000000000000e+03	2.817000000000000000e+06	3.636744636140929288e+02
2.818000000000000000e+03	2.818000000000000000e+06	3.637547074538530865e+02
2.819000000000000000e+03	2.819000000000000000e+06	3.637286037756456381e+02
2.820000000000000000e+03	2.820000000000000000e+06	3.637240014933756811e+02
2.821000000000000000e+03	2.821000000000000000e+06	3.637601666284175508e+02
2.822000000000000000e+03	2.822000000000000000e+06	3.636204724210634822e+02
2.823000000000000000e+03	2.823000000000000000e+06	3.635098489139843423e+02
2.824000000000000000e+03	2.824000000000000000e+06	3.635492448581419467e+02
2.825000000000000000e+03	2.825000000000000000e+06	3.635567426774722435e+02
2.826000000000000000e+03	2.826000000000000000e+06	3.635789470390792530e+02
2.827000000000000000e+03	2.827000000000000000e+06	3.636753324046292164e+02
2.828000000000000000e+03	2.828000000000000000e+06	3.637582783111553795e+02
2.829000000000000000e+03	2.829000000000000000e+06	3.637023585376803112e+02
2.830000000000000000e+03	2.830000000000000000e+06	3.637813498711851707e+02
2.831000000000000000e+03	2.831000000000000000e+06	3.637464033130121379e+02
2.832000000000000000e+03	2.832000000000000000e+06	3.637623526978634345e+02
2.833000000000000000e+03	2.833000000000000000e+06	3.638806778524240144e+02
2.834000000000000000e+03	2.834000000000000000e+06	3.638470538007246091e+02
2.835000000000000000e+03	2.835000000000000000e+06	3.638118163792502742e+02
2.836000000000000000e+03	2.836000000000000000e+06	3.639190677210824560e+02
2.837000000000000000e+03	2.837000000000000000e+06	3.640044178716142937e+02
2.838000000000000000e+03	2.838000000000000000e+06	3.640959980526666300e+02
2.839000000000000000e+03	2.839000000000000000e+06	3.641680737052161589e+02
2.840000000000000000e+03	2.840000000000000000e+06	3.642335713438821472e+02
2.841000000000000000e+03	2.841000000000000000e+06	3.643349355212402543e+02
2.842000000000000000e+03	2.842000000000000000e+06	3.643438038548801501e+02
2.843000000000000000e+03	2.843000000000000000e+06	3.644794892660660821e+02
2.844000000000000000e+03	2.844000000000000000e+06	3.644945091065977749e+02
2.845000000000000000e+03	2.845000000000000000e+06	3.645502994694576842e+02
2.846000000000000000e+03	2.846000000000000000e+06	3.646153779978613443e+02
2.847000000000000000e+03	2.847000000000000000e+06	3.646089143351075563e+02
2.848000000000000000e+03	2.848000000000000000e+06	3.646067814887948657e+02
2.849000000000000000e+03	2.849000000000000000e+06	3.645308867620794331e+02
2.850000000000000000e+03	2.850000000000000000e+06	3.646646573107413474e+02
2.851000000000000000e+03	2.851000000000000000e+06	3.645981453353845723e+02
2.852000000000000000e+03	2.852000000000000000e+06	3.647026355890625950e+02
2.853000000000000000e+03	2.853000000000000000e+06	3.646425377515411697e+02
2.854000000000000000e+03	2.854000000000000000e+06	3.645963220613122076e+02
2.855000000000000000e+03	2.855000000000000000e+06	3.644961160915618166e+02
2.856000000000000000e+03	2.856000000000000000e+06	3.645067282406834579e+02
2.857000000000000000e+03	2.857000000000000000e+06	3.646159981075873588e+02
2.858000000000000000e+03	2.858000000000000000e+06	3.646567235570363437e+02
2.859000000000000000e+03	2.859000000000000000e+06	3.648264302956661140e+02
2.860000000000000000e+03	2.860000000000000000e+06	3.648407219837590105e+02
2.861000000000000000e+03	2.861000000000000000e+06	3.649224394936036333e+02
2.862000000000000000e+03	2.862000000000000000e+06	3.649785887371305080e+02
2.863000000000000000e+03	2.863000000000000000e+06	3.650353717299848313e+02
2.864000000000000000e+03	2.864000000000000000e+06	3.649948016203077259e+02
2.865000000000000000e+03	2.865000000000000000e+06	3.648806264883664312e+02
2.866000000000000000e+03	2.866000000000000000e+06	3.648117372004722370e+02
2.867000000000000000e+03	2.867000000000000000e+06	3.649410064166912662e+02
2.868000000000000000e+03	2.868000000000000000e+06	3.649146235231240212e+02
2.869000000000000000e+03	2.869000000000000000e+06	3.648923808222748448e+02
2.870000000000000000e+03	2.870000000000000000e+06	3.649475348407329420e+02
2.871000000000000000e+03	2.871000000000000000e+06	3.649549672779361913e+02
2.872000000000000000e+03	2.872000000000000000e+06	3.650179597611195845e+02
2.873000000000000000e+03	2.873000000000000000e+06	3.651403442160376471e+02
2.874000000000000000e+03	2.874000000000000000e+06	3.652040016968038003e+02
2.875000000000000000e+03	2.875000000000000000e+06	3.652913130198643898e+02
