1.133000000000000000e+03	1.133000000000000000e+06	1.205756347561707429e+02
1.134000000000000000e+03	1.134000000000000000e+06	1.205302803457533827e+02
1.135000000000000000e+03	1.135000000000000000e+06	1.205457803552392164e+02
1.136000000000000000e+03	1.136000000000000000e+06	1.207282072828460286e+02
1.137000000000000000e+03	1.137000000000000000e+06	1.207943218107022005e+02
1.138000000000000000e+03	1.138000000000000000e+06	1.207856488013212726e+02
1.139000000000000000e+03	1.139000000000000000e+06	1.206387855052686859e+02
1.140000000000000000e+03	1.140000000000000000e+06	1.206262093520299175e+02
1.141000000000000000e+03	1.141000000000000000e+06	1.206682493261647977e+02
1.142000000000000000e+03	1.142000000000000000e+06	1.205812027228218994e+02
1.143000000000000000e+03	1.143000000000000000e+06	1.205455990484646946e+02
1.144000000000000000e+03	1.144000000000000000e+06	1.205062738227279766e+02
1.145000000000000000e+03	1.145000000000000000e+06	1.205171839420118971e+02
1.146000000000000000e+03	1.146000000000000000e+06	1.206006111604602182e+02
1.147000000000000000e+03	1.147000000000000000e+06	1.208730887200457573e+02
1.148000000000000000e+03	1.148000000000000000e+06	1.208004202411610777e+02
1.149000000000000000e+03	1.149000000000000000e+06	1.210001554054751125e+02
1.150000000000000000e+03	1.150000000000000000e+06	1.211566099157967216e+02
1.151000000000000000e+03	1.151000000000000000e+06	1.212810619123279281e+02
1.152000000000000000e+03	1.152000000000000000e+06	1.212372106835632053e+02
1.153000000000000000e+03	1.153000000000000000e+06	1.212392368549689223e+02
1.154000000000000000e+03	1.154000000000000000e+06	1.212835690103051718e+02
1.155000000000000000e+03	1.155000000000000000e+06	1.214455521206046740e+02
1.156000000000000000e+03	1.156000000000000000e+06	1.215468578332891241e+02
1.157000000000000000e+03	1.157000000000000000e+06	1.216821257123550311e+02
1.158000000000000000e+03	1.158000000000000000e+06	1.215697393887815423e+02
1.159000000000000000e+03	1.159000000000000000e+06	1.215579641656701000e+02
1.160000000000000000e+03	1.160000000000000000e+06	1.214514496995841171e+02
1.161000000000000000e+03	1.161000000000000000e+06	1.216692110632142487e+02
1.162000000000000000e+03	1.162000000000000000e+06	1.216464581621557812e+02
1.163000000000000000e+03	1.163000000000000000e+06	1.216274522148232506e+02
1.164000000000000000e+03	1.164000000000000000e+06	1.219337798971426139e+02
1.165000000000000000e+03	1.165000000000000000e+06	1.218151170885784467e+02
1.166000000000000000e+03	1.166000000000000000e+06	1.220352023195696205e+02
1.167000000000000000e+03	1.167000000000000000e+06	1.221820843536369665e+02
1.168000000000000000e+03	1.168000000000000000e+06	1.221516934391466691e+02
1.169000000000000000e+03	1.169000000000000000e+06	1.224147703035098260e+02
1.170000000000000000e+03	1.170000000000000000e+06	1.225071495319300396e+02
1.171000000000000000e+03	1.171000000000000000e+06	1.226227662421487850e+02
1.172000000000000000e+03	1.172000000000000000e+06	1.224480488496368338e+02
1.173000000000000000e+03	1.173000000000000000e+06	1.225496160283947660e+02
1.174000000000000000e+03	1.174000000000000000e+06	1.227051667368327372e+02
1.175000000000000000e+03	1.175000000000000000e+06	1.229481291348831888e+02
1.176000000000000000e+03	1.176000000000000000e+06	1.231550123139804214e+02
1.177000000000000000e+03	1.177000000000000000e+06	1.230687989284766815e+02
1.178000000000000000e+03	1.178000000000000000e+06	1.233282095403880305e+02
1.179000000000000000e+03	1.179000000000000000e+06	1.234869516092491892e+02
1.180000000000000000e+03	1.180000000000000000e+06	1.235975084526597669e+02
1.181000000000000000e+03	1.181000000000000000e+06	1.235019536005875551e+02
1.182000000000000000e+03	1.182000000000000000e+06	1.233838090745494753e+02
1.183000000000000000e+03	1.183000000000000000e+06	1.234253478377509055e+02
1.184000000000000000e+03	1.184000000000000000e+06	1.235702709524056786e+02
1.185000000000000000e+03	1.185000000000000000e+06	1.236026005568951973e+02
1.186000000000000000e+03	1.186000000000000000e+06	1.238148098676594628e+02
1.187000000000000000e+03	1.187000000000000000e+06	1.239644214095394830e+02
1.188000000000000000e+03	1.188000000000000000e+06	1.240658554020389488e+02
1.189000000000000000e+03	1.189000000000000000e+06	1.241040888033303276e+02
1.190000000000000000e+03	1.190000000000000000e+06	1.241300498812618684e+02
1.191000000000000000e+03	1.191000000000000000e+06	1.244637869554232878e+02
1.192000000000000000e+03	1.192000000000000000e+06	1.246423172289954806e+02
1.193000000000000000e+03	1.193000000000000000e+06	1.247962994012622460e+02
1.194000000000000000e+03	1.194000000000000000e+06	1.247393513747175859e+02
1.195000000000000000e+03	1.195000000000000000e+06	1.247852612946488904e+02
1.196000000000000000e+03	1.196000000000000000e+06	1.248721475875817930e+02
1.197000000000000000e+03	1.197000000000000000e+06	1.250935307555464391e+02
1.198000000000000000e+03	1.198000000000000000e+06	1.250852124923906104e+02
1.199000000000000000e+03	1.199000000000000000e+06	1.253145420652663944e+02
1.200000000000000000e+03	1.200000000000000000e+06	1.256906535656239612e+02
1.201000000000000000e+03	1.201000000000000000e+06	1.258594324497142765e+02
1.202000000000000000e+03	1.202000000000000000e+06	1.259171042132100666e+02
1.203000000000000000e+03	1.203000000000000000e+06	1.259567757218108852e+02
1.204000000000000000e+03	1.204000000000000000e+06	1.259781128052305803e+02
1.205000000000000000e+03	1.205000000000000000e+06	1.258549029680236799e+02
1.206000000000000000e+03	1.206000000000000000e+06	1.257743839935227754e+02
1.207000000000000000e+03	1.207000000000000000e+06	1.258522758875819250e+02
1.208000000000000000e+03	1.208000000000000000e+06	1.259310737333709653e+02
1.209000000000000000e+03	1.209000000000000000e+06	1.258300407184666909e+02
1.210000000000000000e+03	1.210000000000000000e+06	1.261025228142690793e+02
1.211000000000000000e+03	1.211000000000000000e+06	1.262056916623433551e+02
1.212000000000000000e+03	1.212000000000000000e+06	1.264613614371565120e+02
1.213000000000000000e+03	1.213000000000000000e+06	1.265954986777763480e+02
1.214000000000000000e+03	1.214000000000000000e+06	1.267091542934431772e+02
1.215000000000000000e+03	1.215000000000000000e+06	1.265542899909821841e+02
1.216000000000000000e+03	1.216000000000000000e+06	1.266950617673599879e+02
1.217000000000000000e+03	1.217000000000000000e+06	1.266449300746232041e+02
1.218000000000000000e+03	1.218000000000000000e+06	1.268089893370306385e+02
1.219000000000000000e+03	1.219000000000000000e+06	1.267213175636064051e+02
1.220000000000000000e+03	1.220000000000000000e+06	1.268375929054385125e+02
1.221000000000000000e+03	1.221000000000000000e+06	1.267661626136296320e+02
1.222000000000000000e+03	1.222000000000000000e+06	1.269767745104833665e+02
1.223000000000000000e+03	1.223000000000000000e+06	1.270098422122096053e+02
1.224000000000000000e+03	1.224000000000000000e+06	1.270633308746283205e+02
1.225000000000000000e+03	1.225000000000000000e+06	1.270668359142969166e+02
1.226000000000000000e+03	1.226000000000000000e+06	1.271699551160972277e+02
1.227000000000000000e+03	1.227000000000000000e+06	1.274060305903662424e+02
1.228000000000000000e+03	1.228000000000000000e+06	1.276326462690201140e+02
1.229000000000000000e+03	1.229000000000000000e+06	1.278780774829990463e+02
1.230000000000000000e+03	1.230000000000000000e+06	1.280705833758108554e+02
1.231000000000000000e+03	1.231000000000000000e+06	1.281607083892168362e+02
1.232000000000000000e+03	1.232000000000000000e+06	1.280189068221081641e+02
1.233000000000000000e+03	1.233000000000000000e+06	1.281707982272920390e+02
1.234000000000000000e+03	1.234000000000000000e+06	1.283322804372317307e+02
1.235000000000000000e+03	1.235000000000000000e+06	1.283297478269283545e+02
1.236000000000000000e+03	1.236000000000000000e+06	1.282075180384714201e+02
1.237000000000000000e+03	1.237000000000000000e+06	1.282375526803087951e+02
1.238000000000000000e+03	1.238000000000000000e+06	1.284062263779206887e+02
1.239000000000000000e+03	1.239000000000000000e+06	1.284688891582268297e+02
1.240000000000000000e+03	1.240000000000000000e+06	1.286711020132278804e+02
1.241000000000000000e+03	1.241000000000000000e+06	1.288028896146653324e+02
1.242000000000000000e+03	1.242000000000000000e+06	1.289510643429897527e+02
1.243000000000000000e+03	1.243000000000000000e+06	1.290950069381933361e+02
1.244000000000000000e+03	1.244000000000000000e+06	1.292543185278618694e+02
1.245000000000000000e+03	1.245000000000000000e+06	1.292289009404957199e+02
1.246000000000000000e+03	1.246000000000000000e+06	1.292553272921415726e+02
1.247000000000000000e+03	1.247000000000000000e+06	1.293989707879983371e+02
1.248000000000000000e+03	1.248000000000000000e+06	1.295232646493369373e+02
1.249000000000000000e+03	1.249000000000000000e+06	1.297388155101128859e+02
1.250000000000000000e+03	1.250000000000000000e+06	1.297772777073875545e+02
1.251000000000000000e+03	1.251000000000000000e+06	1.296510453593968180e+02
1.252000000000000000e+03	1.252000000000000000e+06	1.296758853928507449e+02
1.253000000000000000e+03	1.253000000000000000e+06	1.295514253230825261e+02
1.254000000000000000e+03	1.254000000000000000e+06	1.296501597495305873e+02
1.255000000000000000e+03	1.255000000000000000e+06	1.296545572178495718e+02
1.256000000000000000e+03	1.256000000000000000e+06	1.297530992400629941e+02
1.257000000000000000e+03	1.257000000000000000e+06	1.298218750221321329e+02
1.258000000000000000e+03	1.258000000000000000e+06	1.299219833120817782e+02
1.259000000000000000e+03	1.259000000000000000e+06	1.302417437319912210e+02
1.260000000000000000e+03	1.260000000000000000e+06	1.301534552253589254e+02
1.261000000000000000e+03	1.261000000000000000e+06	1.303125497518855411e+02
1.262000000000000000e+03	1.262000000000000000e+06	1.304634075186237681e+02
1.263000000000000000e+03	1.263000000000000000e+06	1.305007744011107320e+02
1.264000000000000000e+03	1.264000000000000000e+06	1.306050690198027269e+02
1.265000000000000000e+03	1.265000000000000000e+06	1.306602701436919460e+02
1.266000000000000000e+03	1.266000000000000000e+06	1.309332553930883591e+02
1.267000000000000000e+03	1.267000000000000000e+06	1.309485580418247253e+02
1.268000000000000000e+03	1.268000000000000000e+06	1.311037439632420671e+02
1.269000000000000000e+03	1.269000000000000000e+06	1.314461489675997825e+02
1.270000000000000000e+03	1.270000000000000000e+06	1.313905882388749831e+02
1.271000000000000000e+03	1.271000000000000000e+06	1.313656015490088862e+02
1.272000000000000000e+03	1.272000000000000000e+06	1.314363848400299446e+02
1.273000000000000000e+03	1.273000000000000000e+06	1.316491703448644728e+02
1.274000000000000000e+03	1.274000000000000000e+06	1.315907955118415202e+02
1.275000000000000000e+03	1.275000000000000000e+06	1.316053561394727751e+02
1.276000000000000000e+03	1.276000000000000000e+06	1.318323077763019455e+02
1.277000000000000000e+03	1.277000000000000000e+06	1.318345580805031432e+02
1.278000000000000000e+03	1.278000000000000000e+06	1.316761951813774090e+02
1.279000000000000000e+03	1.279000000000000000e+06	1.317936077767864163e+02
1.280000000000000000e+03	1.280000000000000000e+06	1.318235484656092069e+02
1.281000000000000000e+03	1.281000000000000000e+06	1.318589282135666281e+02
1.282000000000000000e+03	1.282000000000000000e+06	1.317226897361748001e+02
1.283000000000000000e+03	1.283000000000000000e+06	1.319338561372873926e+02
1.284000000000000000e+03	1.284000000000000000e+06	1.318268178841510974e+02
1.285000000000000000e+03	1.285000000000000000e+06	1.317710578410158462e+02
1.286000000000000000e+03	1.286000000000000000e+06	1.318047399448247177e+02
1.287000000000000000e+03	1.287000000000000000e+06	1.321023102467883348e+02
1.288000000000000000e+03	1.288000000000000000e+06	1.320538952594962154e+02
1.289000000000000000e+03	1.289000000000000000e+06	1.320776852499285212e+02
1.290000000000000000e+03	1.290000000000000000e+06	1.323951672451366619e+02
1.291000000000000000e+03	1.291000000000000000e+06	1.323677642779358905e+02
1.292000000000000000e+03	1.292000000000000000e+06	1.328208800087140276e+02
1.293000000000000000e+03	1.293000000000000000e+06	1.328293573369113005e+02
1.294000000000000000e+03	1.294000000000000000e+06	1.329719702374143253e+02
1.295000000000000000e+03	1.295000000000000000e+06	1.331085103520281336e+02
1.296000000000000000e+03	1.296000000000000000e+06	1.331378448538191037e+02
1.297000000000000000e+03	1.297000000000000000e+06	1.332108523779271820e+02
1.298000000000000000e+03	1.298000000000000000e+06	1.334421523780758037e+02
1.299000000000000000e+03	1.299000000000000000e+06	1.335805169772750958e+02
1.300000000000000000e+03	1.300000000000000000e+06	1.336350014619005719e+02
1.301000000000000000e+03	1.301000000000000000e+06	1.336475356715365308e+02
1.302000000000000000e+03	1.302000000000000000e+06	1.335898790329706287e+02
1.303000000000000000e+03	1.303000000000000000e+06	1.338085739244359331e+02
1.304000000000000000e+03	1.304000000000000000e+06	1.339028959111983568e+02
1.305000000000000000e+03	1.305000000000000000e+06	1.339013191006068837e+02
1.306000000000000000e+03	1.306000000000000000e+06	1.338702225823796823e+02
1.307000000000000000e+03	1.307000000000000000e+06	1.339191807580045008e+02
1.308000000000000000e+03	1.308000000000000000e+06	1.340322641833430737e+02
1.309000000000000000e+03	1.309000000000000000e+06	1.340865769717653677e+02
1.310000000000000000e+03	1.310000000000000000e+06	1.341603830245240090e+02
1.311000000000000000e+03	1.311000000000000000e+06	1.342702822174765913e+02
1.312000000000000000e+03	1.312000000000000000e+06	1.344318049987074062e+02
1.313000000000000000e+03	1.313000000000000000e+06	1.344289308456409344e+02
1.314000000000000000e+03	1.314000000000000000e+06	1.345779650340902833e+02
1.315000000000000000e+03	1.315000000000000000e+06	1.347697333195975773e+02
1.316000000000000000e+03	1.316000000000000000e+06	1.348158192775682380e+02
1.317000000000000000e+03	1.317000000000000000e+06	1.347390301402750197e+02
1.318000000000000000e+03	1.318000000000000000e+06	1.347194333073778409e+02
1.319000000000000000e+03	1.319000000000000000e+06	1.350451469278840761e+02
1.320000000000000000e+03	1.320000000000000000e+06	1.349349260959313028e+02
1.321000000000000000e+03	1.321000000000000000e+06	1.349416428101464192e+02
1.322000000000000000e+03	1.322000000000000000e+06	1.350143219203604019e+02
1.323000000000000000e+03	1.323000000000000000e+06	1.348574451113862267e+02
1.324000000000000000e+03	1.324000000000000000e+06	1.350993710705666899e+02
1.325000000000000000e+03	1.325000000000000000e+06	1.352837260276402844e+02
1.326000000000000000e+03	1.326000000000000000e+06	1.352457237384809048e+02
1.327000000000000000e+03	1.327000000000000000e+06	1.353063945618530681e+02
1.328000000000000000e+03	1.328000000000000000e+06	1.354188123791782061e+02
1.329000000000000000e+03	1.329000000000000000e+06	1.353467845242201406e+02
1.330000000000000000e+03	1.330000000000000000e+06	1.353942367903584341e+02
1.331000000000000000e+03	1.331000000000000000e+06	1.355281471221249774e+02
1.332000000000000000e+03	1.332000000000000000e+06	1.357427688247102822e+02
1.333000000000000000e+03	1.333000000000000000e+06	1.358023059777416393e+02
1.334000000000000000e+03	1.334000000000000000e+06	1.359135670961839537e+02
1.335000000000000000e+03	1.335000000000000000e+06	1.361373858736885722e+02
1.336000000000000000e+03	1.336000000000000000e+06	1.362135483880203992e+02
1.337000000000000000e+03	1.337000000000000000e+06	1.363679571013377654e+02
1.338000000000000000e+03	1.338000000000000000e+06	1.362816203774393387e+02
1.339000000000000000e+03	1.339000000000000000e+06	1.363495625907079045e+02
1.340000000000000000e+03	1.340000000000000000e+06	1.362753845179049961e+02
1.341000000000000000e+03	1.341000000000000000e+06	1.361847468105572148e+02
1.342000000000000000e+03	1.342000000000000000e+06	1.362509657564137342e+02
1.343000000000000000e+03	1.343000000000000000e+06	1.365186925956632251e+02
1.344000000000000000e+03	1.344000000000000000e+06	1.366517613278062413e+02
